"clno","sizw","ids","dist_name","ratio"
"12470",15588,2,"1101","Unknown",0.25
"12471",15589,1,"1101","Unknown",0
"12472",15590,208,"1101 1102 1103","Unknown",0.778846153846154
"12473",15592,69,"1101 1102 1103","Unknown",0.818840579710145
"12474",15593,1,"1101","Unknown",0
"12475",15595,1,"703","Unknown",0
"12476",15596,2,"701","Unknown",0.25
"12477",15597,1,"1101","Unknown",0
"12478",15598,1,"1101","Unknown",0
"12479",15599,112,"1102 1103 1101","Unknown",0.75
"12480",15600,1,"1101","Unknown",0
"12481",15602,1,"701","Unknown",0
"12482",15603,1,"1101","Unknown",0
"12483",15605,1,"1101","Unknown",0
"12484",15606,1,"1101","Unknown",0
"12485",15607,58,"701 702 703","Unknown",0.741379310344828
"12486",15608,3,"1101 1102","Unknown",0.333333333333333
"12487",15609,1,"1101","Unknown",0
"12488",15610,973,"603 602 601 1101 1102 1123 1121 1122","Unknown",0.920863309352518
"12489",15612,20,"701","Unknown",0.7
"12490",15613,218,"702 703 701","Unknown",0.862385321100917
"12491",15615,54,"701","Unknown",0.777777777777778
"12492",15616,119,"701 702","Unknown",0.819327731092437
"12493",15617,104,"701 703 702","Unknown",0.754807692307692
"12494",15618,1,"701","Unknown",0
"12495",15619,6,"1103 1102","Unknown",0.416666666666667
"12496",15620,1,"703","Unknown",0
"12497",15622,112,"1101 1102 1103","Unknown",0.799107142857143
"12498",15623,1,"1101","Unknown",0
"12499",15625,74,"1131 1132 703 1133 701","Unknown",0.810810810810811
"12500",15626,118,"702 701 703","Unknown",0.76271186440678
"12501",15627,1,"1101","Unknown",0
"12502",15628,51,"701 702 703","Unknown",0.715686274509804
"12503",15629,1,"1101","Unknown",0
"12504",15630,1,"1101","Unknown",0
"12505",15632,1,"701","Unknown",0
"12506",15633,1,"1111","",0
"12507",15635,1,"1102","Unknown",0
"12508",15636,176,"1112 1102 1103 1113 1101 1111","Unknown",0.877840909090909
"12509",15637,511,"1101 1102 1103","Unknown",0.939334637964775
"12510",15638,569,"1101 1102 1103","Unknown",0.885764499121265
"12511",15639,1,"1102","Unknown",0
"12512",15640,1,"1102","Unknown",0
"12513",15642,454,"701 702 703","Unknown",0.816079295154185
"12514",15643,1,"1103","Unknown",0
"12515",15645,1,"1103","Unknown",0
"12516",15646,1,"1101","Unknown",0
"12517",15647,166,"1102 1103 1101","Unknown",0.882530120481928
"12518",15648,127,"1101 1102 1103","Unknown",0.866141732283465
"12519",15649,1,"1103","Unknown",0
"12520",15650,254,"1101 1102","Unknown",0.852362204724409
"12521",15652,32,"1101 1102","Unknown",0.75
"12522",15653,1,"1101","Unknown",0
"12523",15655,2,"1101 1102","Unknown",0.25
"12524",15656,1,"1111","",0
"12525",15657,51,"1101 1111","Unknown",0.686274509803922
"12526",15658,93,"703 701","Unknown",0.844086021505376
"12527",15659,1,"1101","Unknown",0
"12528",15660,171,"1101 1102 1103","Unknown",0.845029239766082
"12529",15662,1,"1101","Unknown",0
"12530",15663,1,"1101","Unknown",0
"12531",15665,560,"1101 1102 1103","Unknown",0.8875
"12532",15666,90,"1101 1103 1102","Unknown",0.838888888888889
"12533",15667,1,"1102","Unknown",0
"12534",15668,322,"1101 1102 1103","Unknown",0.885093167701863
"12535",15669,1,"1101","Unknown",0
"12536",15670,1,"1101","Unknown",0
"12537",15672,3,"1101","Unknown",0.333333333333333
"12538",15673,323,"1101 1102 1103","Unknown",0.876160990712074
"12539",15675,1,"1103","Unknown",0
"12540",15676,590,"1101 1102 1103","Unknown",0.878813559322034
"12541",15677,77,"1102 1103 1101","Unknown",0.727272727272727
"12542",15678,6,"601 602","Unknown",0.416666666666667
"12543",15679,84,"1102 1103 1101","Unknown",0.839285714285714
"12544",15680,4,"702 701","Unknown",0.375
"12545",15682,1,"1101","Unknown",0
"12546",15683,87,"1101 1102","Unknown",0.683908045977011
"12547",15685,9,"1101","Unknown",0.5
"12548",15686,40,"701","Unknown",0.775
"12549",15687,65,"701 702 703","Unknown",0.753846153846154
"12550",15688,1,"1101","Unknown",0
"12551",15689,24,"702 703 701","Unknown",0.604166666666667
"12552",15690,1,"1101","Unknown",0
"12553",15692,3,"1101","Unknown",0.333333333333333
"12554",15693,1,"702","Unknown",0
"12555",15695,2,"701 702","Unknown",0.25
"12556",15696,61,"1101 1102","Unknown",0.778688524590164
"12557",15697,122,"1103 1102 1101","Unknown",0.737704918032787
"12558",15698,1,"1103","Unknown",0
"12559",15699,116,"1101 1102","Unknown",0.775862068965517
"12560",15700,11,"1101","Unknown",0.545454545454545
"12561",15702,1,"1101","Unknown",0
"12562",15703,1,"1101","Unknown",0
"12563",15705,6,"702 703","Unknown",0.416666666666667
"12564",15706,206,"1101 1102 1103","Unknown",0.866504854368932
"12565",15707,192,"701 702 703","Unknown",0.859375
"12566",15708,7,"1101","Unknown",0.571428571428571
"12567",15709,1,"1103","Unknown",0
"12568",15710,1,"1101","Unknown",0
"12569",15712,1,"701","Unknown",0
"12570",15713,1,"701","Unknown",0
"12571",15715,1,"1101","Unknown",0
"12572",15716,490,"1101 1102 1111 1112 1103 1113","Unknown",0.922448979591837
"12573",15717,27,"701 703 702","Unknown",0.5
"12574",15718,1,"701","Unknown",0
"12575",15719,1,"703","Unknown",0
"12576",15720,2,"1101","Unknown",0.25
"12577",15722,1,"1101","Unknown",0
"12578",15723,1,"701","Unknown",0
"12579",15725,816,"701 702 703","Unknown",0.930147058823529
"12580",15726,1,"703","Unknown",0
"12581",15727,1,"1102","Unknown",0
"12582",15728,2,"1103 1102","Unknown",0.25
"12583",15729,1,"1101","Unknown",0
"12584",15730,4,"1101","Unknown",0.375
"12585",15732,1,"701","Unknown",0
"12586",15733,1,"1101","Unknown",0
"12587",15735,16,"1101 1102","Unknown",0.5625
"12588",15736,2,"1101","Unknown",0.25
"12589",15737,5,"1101 1102","Unknown",0.5
"12590",15738,42,"701 702 703","Unknown",0.761904761904762
"12591",15739,1,"1103","Unknown",0
"12592",15740,43,"1101 1102 1103 1111 1112 1113","Unknown",0.744186046511628
"12593",15742,1,"603","Unknown",0
"12594",15743,2,"1101","Unknown",0.25
"12595",15745,1,"1101","Unknown",0
"12596",15746,161,"1101 1102 1103","Unknown",0.860248447204969
"12597",15747,3,"1102 1101","Unknown",0.333333333333333
"12598",15748,18,"1101 1102","Unknown",0.666666666666667
"12599",15749,74,"1101 1102 1103","Unknown",0.72972972972973
"12600",15750,13,"1101","Unknown",0.576923076923077
"12601",15752,1,"1101","Unknown",0
"12602",15753,73,"1102 1101 1103 1113 1112","Unknown",0.787671232876712
"12603",15755,10,"1101 1112 1103 1113 1111","Unknown",0.55
"12604",15756,386,"1131 1132 701 1133","Unknown",0.936528497409326
"12605",15757,709,"1101 1112 1102 1113 1103 1111","Unknown",0.913258110014104
"12606",15758,1,"1101","Unknown",0
"12607",15759,40,"1111 1112 1113 1102 1103 1101","Unknown",0.775
"12608",15760,2,"1101 1102","Unknown",0.25
"12609",15762,3,"1101","Unknown",0.333333333333333
"12610",15763,1,"1102","Unknown",0
"12611",15765,391,"1101 1102 1103","Unknown",0.90920716112532
"12612",15766,832,"1101 1102 1103","Unknown",0.9609375
"12613",15767,1,"1101","Unknown",0
"12614",15768,1,"1101","Unknown",0
"12615",15769,2,"701 702","Unknown",0.25
"12616",15770,74,"701","Unknown",0.763513513513513
"12617",15772,1,"703","Unknown",0
"12618",15773,1,"702","Unknown",0
"12619",15775,1,"1101","Unknown",0
"12620",15776,3,"1101","Unknown",0.333333333333333
"12621",15777,5169,"1101 1102 1103 1111 1112 1113","Unknown",0.966434513445541
"12622",15778,1,"1101","Unknown",0
"12623",15779,150,"701 702 703","Unknown",0.833333333333333
"12624",15780,4,"701","Unknown",0.375
"12625",15782,1377,"701 702 703","Unknown",0.874727668845316
"12626",15783,2,"1101 1102","Unknown",0.25
"12627",15785,4,"1101","Unknown",0.375
"12628",15786,1,"1101","Unknown",0
"12629",15787,70,"1101 1102 1103","Unknown",0.807142857142857
"12630",15788,78,"702 703 701","Unknown",0.794871794871795
"12631",15789,747,"1101 1102 1103","Unknown",0.883534136546185
"12632",15790,5,"1113 1112","",0.4
"12633",15792,1,"1101","Unknown",0
"12634",15793,370,"1101 1102 1103","Unknown",0.912162162162162
"12635",15795,53,"701 702 703","Unknown",0.745283018867924
"12636",15796,60,"701 702","Unknown",0.825
"12637",15797,1,"1103","Unknown",0
"12638",15798,862,"1101 1102 1103","Unknown",0.907192575406032
"12639",15799,12,"1101 1102 1103","Unknown",0.583333333333333
"12640",15800,56,"1103 1101 1102","Unknown",0.741071428571429
"12641",15802,50,"1101 1102 1103","Unknown",0.81
"12642",15803,1358,"1101 1103 1102","Unknown",0.948821796759941
"12643",15805,6,"1101 1102","Unknown",0.5
"12644",15806,1,"1103","Unknown",0
"12645",15807,39,"1101 1102","Unknown",0.641025641025641
"12646",15808,1,"701","Unknown",0
"12647",15809,143,"1103 1102","Unknown",0.881118881118881
"12648",15810,1,"701","Unknown",0
"12649",15812,1,"1102","Unknown",0
"12650",15813,62,"1102 1101 1103","Unknown",0.725806451612903
"12651",15815,1,"1101","Unknown",0
"12652",15816,162,"1101 1102 1103","Unknown",0.845679012345679
"12653",15817,152,"1101 1103 1102","Unknown",0.898026315789474
"12654",15818,2,"1101 1102","Unknown",0.25
"12655",15819,142,"1102 1101 1103","Unknown",0.697183098591549
"12656",15820,1,"1101","Unknown",0
"12657",15822,138,"701 702 703","Unknown",0.800724637681159
"12658",15823,137,"701 702","Unknown",0.854014598540146
"12659",15825,1,"1101","Unknown",0
"12660",15826,7,"1101","Unknown",0.428571428571429
"12661",15827,3,"701 702","Unknown",0.333333333333333
"12662",15828,3,"1102 1103","Unknown",0.333333333333333
"12663",15829,40,"1101 1103 1102","Unknown",0.65
"12664",15830,40,"1101 1102 1103","Unknown",0.75
"12665",15832,3,"703 702","Unknown",0.333333333333333
"12666",15833,1,"1101","Unknown",0
"12667",15835,12426,"991 491 492 12 11 493 212 211 791","Wildfire, Prescribed Fire",0.986238532110092
"12668",15836,1,"1101","Unknown",0
"12669",15837,25,"1101 1102 1103","Unknown",0.76
"12670",15838,108,"1102 1101 1103","Unknown",0.824074074074074
"12671",15839,1,"1101","Unknown",0
"12672",15840,1,"1101","Unknown",0
"12673",15842,62,"701","Unknown",0.814516129032258
"12674",15843,27,"1102 1101","Unknown",0.62962962962963
"12675",15845,1,"1101","Unknown",0
"12676",15846,1,"1103","Unknown",0
"12677",15847,221,"1101 1102 1103 1111 1112 1113","Unknown",0.839366515837104
"12678",15848,6,"1101","Unknown",0.5
"12679",15849,1,"1101","Unknown",0
"12680",15850,75,"1103 1102 1101","Unknown",0.74
"12681",15852,89,"1103 1102 1101","Unknown",0.786516853932584
"12682",15853,22,"1101 1102","Unknown",0.636363636363636
"12683",15855,12,"1102 1103 1101","Unknown",0.583333333333333
"12684",15856,67,"1102 1101","Unknown",0.671641791044776
"12685",15857,180,"1101 1102 1103","Unknown",0.844444444444444
"12686",15858,1,"1101","Unknown",0
"12687",15859,5,"701 702 703","Unknown",0.4
"12688",15860,105,"701 702 703","Unknown",0.814285714285714
"12689",15862,1,"1101","Unknown",0
"12690",15863,1,"1101","Unknown",0
"12691",15865,542,"1102 1101 1103","Unknown",0.908671586715867
"12692",15866,260,"1101 1103 1102","Unknown",0.903846153846154
"12693",15867,1,"701","Unknown",0
"12694",15868,2,"1101","Unknown",0.25
"12695",15869,1,"1101","Unknown",0
"12696",15870,1,"1101","Unknown",0
"12697",15872,11,"702 703 701","Unknown",0.590909090909091
"12698",15873,1,"1101","Unknown",0
"12699",15875,2,"1103","Unknown",0.25
"12700",15876,376,"1102 1113 1111 1112 1101 1103","Unknown",0.906914893617021
"12701",15877,1,"1101","Unknown",0
"12702",15878,1,"1103","Unknown",0
"12703",15879,7,"701","Unknown",0.571428571428571
"12704",15880,154,"1102 1101 1103","Unknown",0.896103896103896
"12705",15882,2,"701","Unknown",0.25
"12706",15883,53,"1101 1102 1103","Unknown",0.783018867924528
"12707",15885,3,"1103","Unknown",0.333333333333333
"12708",15886,1,"1101","Unknown",0
"12709",15887,3,"1101","Unknown",0.333333333333333
"12710",15888,114,"1101 1102 1103","Unknown",0.846491228070175
"12711",15889,173,"1101 1102 1103","Unknown",0.846820809248555
"12712",15890,5,"1101","Unknown",0.5
"12713",15892,4,"1101 1102","Unknown",0.375
"12714",15893,50,"1101 1102 1103","Unknown",0.82
"12715",15895,449,"1101 1102 1111 1112 1103 1113","Unknown",0.900890868596882
"12716",15896,62,"1101 1102","Unknown",0.758064516129032
"12717",15897,1,"1101","Unknown",0
"12718",15898,72,"1101 701","Unknown",0.770833333333333
"12719",15899,104,"1102 1101 1103","Unknown",0.836538461538462
"12720",15900,126,"1102 1101 1103","Unknown",0.849206349206349
"12721",15902,1,"1103","Unknown",0
"12722",15903,5,"701 702","Unknown",0.5
"12723",15905,1,"1101","Unknown",0
"12724",15906,2,"1103","Unknown",0.25
"12725",15907,1,"1101","Unknown",0
"12726",15908,2,"1102 1101","Unknown",0.25
"12727",15909,58,"1102 1101 1103","Unknown",0.801724137931034
"12728",15910,7,"1102 1101","Unknown",0.5
"12729",15912,3,"1102 1103","Unknown",0.333333333333333
"12730",15913,1,"1102","Unknown",0
"12731",15915,1,"1102","Unknown",0
"12732",15916,17,"1103 1102 1101","Unknown",0.558823529411765
"12733",15917,4,"701 702","Unknown",0.375
"12734",15918,1,"1102","Unknown",0
"12735",15919,1,"1102","Unknown",0
"12736",15920,7,"1101","Unknown",0.571428571428571
"12737",15922,1,"1101","Unknown",0
"12738",15923,3,"1102 1101","Unknown",0.333333333333333
"12739",15925,6,"701 702","Unknown",0.5
"12740",15926,1,"1101","Unknown",0
"12741",15927,5,"1101","Unknown",0.4
"12742",15928,95,"1101 1102 1103","Unknown",0.826315789473684
"12743",15929,1,"1101","Unknown",0
"12744",15930,439,"1101 1102 1103","Unknown",0.891799544419134
"12745",15932,1,"1102","Unknown",0
"12746",15933,198,"1101 1102 1103","Unknown",0.833333333333333
"12747",15935,217,"1102 1101 1103","Unknown",0.751152073732719
"12748",15936,278,"1101 1102 1103","Unknown",0.76978417266187
"12749",15937,1,"1102","Unknown",0
"12750",15938,1,"1102","Unknown",0
"12751",15939,1,"1101","Unknown",0
"12752",15940,4,"701","Unknown",0.375
"12753",15942,6,"1101 1102","Unknown",0.416666666666667
"12754",15943,347,"1101 1102 1103","Unknown",0.897694524495677
"12755",15945,1,"1102","Unknown",0
"12756",15946,837,"703 702 701","Unknown",0.873954599761051
"12757",15947,1,"1101","Unknown",0
"12758",15948,2,"1101","Unknown",0.25
"12759",15949,87,"1101 1102 1103","Unknown",0.85632183908046
"12760",15950,1,"1101","Unknown",0
"12761",15952,1,"1102","Unknown",0
"12762",15953,1,"1101","Unknown",0
"12763",15955,1,"1101","Unknown",0
"12764",15956,1,"1101","Unknown",0
"12765",15957,3,"702 701","Unknown",0.333333333333333
"12766",15958,1,"1101","Unknown",0
"12767",15959,6,"1101","Unknown",0.5
"12768",15960,2,"1102 1101","Unknown",0.25
"12769",15962,170,"1103 1101 1102","Unknown",0.867647058823529
"12770",15963,55,"702 703 701","Unknown",0.609090909090909
"12771",15965,108,"1103 1102 1101","Unknown",0.736111111111111
"12772",15966,1,"1101","Unknown",0
"12773",15967,214,"1101 1102 1103","Unknown",0.876168224299065
"12774",15968,84,"1101 1102 1103","Unknown",0.833333333333333
"12775",15969,2,"701","Unknown",0.25
"12776",15970,4,"1101 1102","Unknown",0.375
"12777",15972,68,"1101 1102 1103","Unknown",0.830882352941177
"12778",15973,103,"1101 1102 1103","Unknown",0.849514563106796
"12779",15975,101,"1101 1102 1103","Unknown",0.856435643564356
"12780",15976,63,"1101 1102 1103","Unknown",0.738095238095238
"12781",15977,2,"1101","Unknown",0.25
"12782",15978,1,"1101","Unknown",0
"12783",15979,1,"702","Unknown",0
"12784",15980,114,"1102 1101 1103","Unknown",0.75
"12785",15982,1,"1101","Unknown",0
"12786",15983,4,"703","Unknown",0.375
"12787",15985,75,"1101 1102 1103","Unknown",0.82
"12788",15986,51,"1102 1101 1103","Unknown",0.823529411764706
"12789",15987,1,"1103","Unknown",0
"12790",15988,2,"1101","Unknown",0.25
"12791",15989,175,"701 703 702","Unknown",0.854285714285714
"12792",15990,1,"1101","Unknown",0
"12793",15992,303,"1101 1102 1103","Unknown",0.912541254125413
"12794",15993,1,"1101","Unknown",0
"12795",15995,6,"1101 1102","Unknown",0.416666666666667
"12796",15996,1,"1101","Unknown",0
"12797",15997,50,"701 702","Unknown",0.76
"12798",15998,558,"1101 1102 1103","Unknown",0.888888888888889
"12799",15999,1,"1102","Unknown",0
"12800",16000,111,"1101 1102 1103","Unknown",0.855855855855856
"12801",16002,115,"702 703 701","Unknown",0.778260869565217
"12802",16003,69,"701 702 703","Unknown",0.760869565217391
"12803",16005,2,"1101","Unknown",0.25
"12804",16006,73,"1103 1101 1102","Unknown",0.856164383561644
"12805",16007,1,"1101","Unknown",0
"12806",16008,74,"1102 1101 1103","Unknown",0.837837837837838
"12807",16009,94,"1102 1101 1103","Unknown",0.787234042553192
"12808",16010,1,"1103","Unknown",0
"12809",16012,82,"1101 1102 1103","Unknown",0.780487804878049
"12810",16013,1,"1101","Unknown",0
"12811",16015,457,"1101 1102 1103","Unknown",0.938730853391685
"12812",16016,33,"1101 1102 1103","Unknown",0.757575757575758
"12813",16017,1,"702","Unknown",0
"12814",16018,123,"1101 1102 1103","Unknown",0.861788617886179
"12815",16019,1,"1101","Unknown",0
"12816",16020,1,"701","Unknown",0
"12817",16022,161,"701 702 703","Unknown",0.881987577639752
"12818",16023,115,"1101 1102 1103","Unknown",0.869565217391304
"12819",16025,72,"1101 1102","Unknown",0.805555555555556
"12820",16026,359,"1101 1102 1103","Unknown",0.912256267409471
"12821",16027,1,"1101","Unknown",0
"12822",16028,161,"1101 1102 1103","Unknown",0.872670807453416
"12823",16029,324,"1103 1102 1101","Unknown",0.881172839506173
"12824",16030,4,"701","Unknown",0.375
"12825",16032,218,"1101 1102 1103","Unknown",0.841743119266055
"12826",16033,52,"1101 1103 1102","Unknown",0.730769230769231
"12827",16035,70,"701","Unknown",0.864285714285714
"12828",16036,3,"701 702","Unknown",0.333333333333333
"12829",16037,64,"1101 1102 1103","Unknown",0.734375
"12830",16038,1,"1103","Unknown",0
"12831",16039,3,"1101","Unknown",0.333333333333333
"12832",16040,27,"1101 1102 1103","Unknown",0.62962962962963
"12833",16042,85,"1103 1101 1102","Unknown",0.735294117647059
"12834",16043,55,"701 702","Unknown",0.772727272727273
"12835",16045,1,"1103","Unknown",0
"12836",16046,149,"1101 1102 1103","Unknown",0.855704697986577
"12837",16047,2,"701","Unknown",0.25
"12838",16048,2,"1101","Unknown",0.25
"12839",16049,138,"1101 1102 1103","Unknown",0.898550724637681
"12840",16050,138,"701 702 703","Unknown",0.858695652173913
"12841",16052,199,"1101 1102 1103","Unknown",0.741206030150754
"12842",16053,70,"1101 1102 1103","Unknown",0.85
"12843",16055,1,"701","Unknown",0
"12844",16056,493,"702 701 703","Unknown",0.920892494929006
"12845",16057,43,"1102 1103 1101","Unknown",0.720930232558139
"12846",16058,1,"1102","Unknown",0
"12847",16059,260,"1101 1103 1102","Unknown",0.896153846153846
"12848",16060,2,"1101","Unknown",0.25
"12849",16062,1,"1101","Unknown",0
"12850",16063,3,"701 703","Unknown",0.333333333333333
"12851",16065,111,"701 702 703","Unknown",0.833333333333333
"12852",16066,1,"1101","Unknown",0
"12853",16067,2226,"701 702 703","Unknown",0.858715184186882
"12854",16068,145,"702 701 703 1133 1132 1131","Unknown",0.806896551724138
"12855",16069,238,"471 971","Wildfire",0.884453781512605
"12856",16070,3,"1071","Herbicide",0.333333333333333
"12857",16072,211,"1101 1103 1102","Unknown",0.76303317535545
"12858",16073,136,"1101 1103 1102","Unknown",0.805147058823529
"12859",16075,1,"1101","Unknown",0
"12860",16076,71,"1111 1112 1101 1113","Unknown",0.767605633802817
"12861",16077,70,"702 703 701","Unknown",0.778571428571429
"12862",16078,20,"1101 1102 1103","Unknown",0.7
"12863",16079,171,"1101 1103 1102","Unknown",0.850877192982456
"12864",16080,5,"701 702","Unknown",0.5
"12865",16082,1,"1101","Unknown",0
"12866",16083,40,"1101 1102 1103","Unknown",0.6375
"12867",16085,4,"701 702","Unknown",0.375
"12868",16086,12,"1101 1102","Unknown",0.541666666666667
"12869",16087,257,"701 702 703","Unknown",0.900778210116732
"12870",16088,3,"702 701","Unknown",0.333333333333333
"12871",16089,723,"702 703 701","Unknown",0.865145228215768
"12872",16090,1,"701","Unknown",0
"12873",16092,1,"701","Unknown",0
"12874",16093,116,"1101 1103 1102","Unknown",0.849137931034483
"12875",16095,204,"1112 1111 1102 1113 1101","Unknown",0.745098039215686
"12876",16096,3,"702","Unknown",0.333333333333333
"12877",16097,21,"702 701 703","Unknown",0.642857142857143
"12878",16098,5,"701","Unknown",0.4
"12879",16099,1,"701","Unknown",0
"12880",16100,1,"1101","Unknown",0
"12881",16102,1,"1101","Unknown",0
"12882",16103,497,"1101 1103 1102","Unknown",0.865191146881288
"12883",16105,52,"701 702 703","Unknown",0.807692307692308
"12884",16106,3,"1101","Unknown",0.333333333333333
"12885",16107,466,"1101 1102 1103","Unknown",0.863733905579399
"12886",16108,1,"1103","Unknown",0
"12887",16109,236,"1101 1102 1103","Unknown",0.853813559322034
"12888",16110,3,"1112 1111","",0.333333333333333
"12889",16112,219,"1113 1103 1102 1101","Unknown",0.885844748858447
"12890",16113,105,"1101 1102 1103","Unknown",0.842857142857143
"12891",16115,1,"702","Unknown",0
"12892",16116,1,"701","Unknown",0
"12893",16117,1,"702","Unknown",0
"12894",16118,172,"1102 1101 1103","Unknown",0.793604651162791
"12895",16119,50,"1101 1103 1102","Unknown",0.8
"12896",16120,368,"1111 1101 1112 1102 1113","Unknown",0.794836956521739
"12897",16122,24,"701 702 703","Unknown",0.708333333333333
"12898",16123,1,"702","Unknown",0
"12899",16125,1,"701","Unknown",0
"12900",16126,401,"1111 1112 1101 1102 1113 1103","Unknown",0.821695760598504
"12901",16127,517,"701 1131 1133 1132 703 702","Unknown",0.882978723404255
"12902",16128,476,"701 702 703","Unknown",0.908613445378151
"12903",16129,1,"1101","Unknown",0
"12904",16130,181,"1102 1101 1103","Unknown",0.875690607734807
"12905",16132,1,"1101","Unknown",0
"12906",16133,113,"1103 1102 1101","Unknown",0.756637168141593
"12907",16135,2,"1101","Unknown",0.25
"12908",16136,148,"701 702","Unknown",0.77027027027027
"12909",16137,1,"701","Unknown",0
"12910",16138,306,"1101 1102 1103","Unknown",0.882352941176471
"12911",16139,272,"1102 1103 1101","Unknown",0.862132352941177
"12912",16140,30,"702 701 703","Unknown",0.683333333333333
"12913",16142,1,"1101","Unknown",0
"12914",16143,1,"1101","Unknown",0
"12915",16145,58,"701","Unknown",0.775862068965517
"12916",16146,330,"701 702 703","Unknown",0.927272727272727
"12917",16147,1,"1101","Unknown",0
"12918",16148,162,"1101 1103 1102","Unknown",0.876543209876543
"12919",16149,1,"1101","Unknown",0
"12920",16150,8,"701","Unknown",0.5
"12921",16152,2,"1111","",0.25
"12922",16153,2,"701 702","Unknown",0.25
"12923",16155,1,"702","Unknown",0
"12924",16156,228,"1103 1101 1102","Unknown",0.870614035087719
"12925",16157,1,"1101","Unknown",0
"12926",16158,173,"701 702 703","Unknown",0.757225433526012
"12927",16159,198,"701 702","Unknown",0.785353535353535
"12928",16160,1,"701","Unknown",0
"12929",16162,1,"701","Unknown",0
"12930",16163,1,"1103","Unknown",0
"12931",16165,310,"1101 1102 1103","Unknown",0.869354838709677
"12932",16166,1,"1111","",0
"12933",16167,558,"702 701 703","Unknown",0.903225806451613
"12934",16168,66,"1103 1102 1101","Unknown",0.856060606060606
"12935",16169,4,"1101","Unknown",0.375
"12936",16170,1,"1101","Unknown",0
"12937",16172,85,"1101 1103 1102","Unknown",0.8
"12938",16173,1,"1101","Unknown",0
"12939",16175,8,"1101","Unknown",0.5
"12940",16176,2,"701","Unknown",0.25
"12941",16177,150,"1101 1102 1103","Unknown",0.84
"12942",16178,209,"1101 1102 1103","Unknown",0.894736842105263
"12943",16179,1,"1101","Unknown",0
"12944",16180,77,"701 702 703","Unknown",0.844155844155844
"12945",16182,4,"1101","Unknown",0.375
"12946",16183,1,"1101","Unknown",0
"12947",16185,1,"1101","Unknown",0
"12948",16186,162,"1101 1102 1103","Unknown",0.907407407407407
"12949",16187,131,"1102 1101 1103","Unknown",0.881679389312977
"12950",16188,3,"1101 1102","Unknown",0.333333333333333
"12951",16189,151,"702 703 701","Unknown",0.827814569536424
"12952",16190,85,"701 703 702","Unknown",0.823529411764706
"12953",16192,1,"702","Unknown",0
"12954",16193,197,"1103 1101 1102","Unknown",0.890862944162436
"12955",16195,55,"1101 1103 1102","Unknown",0.736363636363636
"12956",16196,1,"701","Unknown",0
"12957",16197,389,"1101 1102 1103","Unknown",0.90745501285347
"12958",16198,2,"1112","",0.25
"12959",16199,277,"701 703 702","Unknown",0.862815884476534
"12960",16200,1,"1101","Unknown",0
"12961",16202,58,"701 702 703","Unknown",0.801724137931034
"12962",16203,1,"1101","Unknown",0
"12963",16205,1,"701","Unknown",0
"12964",16206,1,"701","Unknown",0
"12965",16207,117,"1101 1102 1103","Unknown",0.871794871794872
"12966",16208,477,"1101 1102 1103","Unknown",0.79874213836478
"12967",16209,57,"701 702 703","Unknown",0.833333333333333
"12968",16210,1,"1101","Unknown",0
"12969",16212,55,"701 702","Unknown",0.809090909090909
"12970",16213,443,"1102 1103 1101","Unknown",0.857787810383747
"12971",16215,2,"1111","",0.25
"12972",16216,647,"701 1131 702","Unknown",0.945904173106646
"12973",16217,1,"701","Unknown",0
"12974",16218,1,"701","Unknown",0
"12975",16219,5,"701 702 703","Unknown",0.5
"12976",16220,3,"1101","Unknown",0.333333333333333
"12977",16222,3,"1112 1111","",0.333333333333333
"12978",16223,2,"1132 702","Unknown",0.25
"12979",16225,1,"701","Unknown",0
"12980",16226,97,"1101 1102 1103","Unknown",0.876288659793814
"12981",16227,176,"1133 701 702 703 1132 1131","Unknown",0.772727272727273
"12982",16228,69,"1101 1102","Unknown",0.86231884057971
"12983",16229,70,"1101 1102 1103","Unknown",0.807142857142857
"12984",16230,84,"1101 1102 1103","Unknown",0.863095238095238
"12985",16232,8,"1133","",0.5
"12986",16233,332,"703 701 702","Unknown",0.808734939759036
"12987",16235,1,"1101","Unknown",0
"12988",16236,106,"701 703 702","Unknown",0.858490566037736
"12989",16237,1,"701","Unknown",0
"12990",16238,516,"1103 1102 1101","Unknown",0.898255813953488
"12991",16239,28,"702 701 703","Unknown",0.678571428571429
"12992",16240,1,"701","Unknown",0
"12993",16242,95,"701 702","Unknown",0.810526315789474
"12994",16243,6,"701 702 703","Unknown",0.5
"12995",16245,10,"1102 1101","Unknown",0.6
"12996",16246,55,"1102 1101 1103","Unknown",0.772727272727273
"12997",16247,1,"1101","Unknown",0
"12998",16248,1,"702","Unknown",0
"12999",16249,880,"701 702 703","Unknown",0.930113636363636
"13000",16250,32,"1102 1101 1103","Unknown",0.75
"13001",16252,91,"701 702 703","Unknown",0.802197802197802
"13002",16253,1,"701","Unknown",0
"13003",16255,30,"1101 1103 1102","Unknown",0.7
"13004",16256,133,"701 702","Unknown",0.796992481203007
"13005",16257,43,"701 702","Unknown",0.802325581395349
"13006",16258,92,"1101 1102 1103","Unknown",0.766304347826087
"13007",16259,344,"1101 1103 1102","Unknown",0.915697674418605
"13008",16260,1,"1102","Unknown",0
"13009",16262,1,"701","Unknown",0
"13010",16263,70,"1102 1101 1103","Unknown",0.757142857142857
"13011",16265,48,"701","Unknown",0.770833333333333
"13012",16266,32,"1113 1112","",0.75
