"clno","sizw","ids","dist_name","ratio"
"5026",7180,39,"1101 1102 1103","Unknown",0.67948717948718
"5027",7183,1,"701","Unknown",0
"5028",7185,115,"1101 1102 1103","Unknown",0.830434782608696
"5029",7186,1,"1101","Unknown",0
"5030",7187,2,"1102 1101","Unknown",0.25
"5031",7188,58,"1102 1101 1103","Unknown",0.741379310344828
"5032",7189,63,"1101 1102 1103","Unknown",0.793650793650794
"5033",7190,193,"1101 1102 1103","Unknown",0.83419689119171
"5034",7193,2,"1101","Unknown",0.25
"5035",7195,1,"1101","Unknown",0
"5036",7196,36,"1101 1102 1103","Unknown",0.694444444444444
"5037",7197,1,"1101","Unknown",0
"5038",7198,88,"1101 1102 1103","Unknown",0.732954545454545
"5039",7199,1,"1101","Unknown",0
"5040",7200,69,"1103 1101 1102","Unknown",0.782608695652174
"5041",7203,105,"1101 1102 1103","Unknown",0.8
"5042",7205,79,"1101 1102 1103","Unknown",0.791139240506329
"5043",7206,2,"1101","Unknown",0.25
"5044",7207,383,"702 701 703 1132 1133 1131","Unknown",0.894255874673629
"5045",7208,1,"701","Unknown",0
"5046",7209,1,"701","Unknown",0
"5047",7210,556,"701 702 703","Unknown",0.929856115107914
"5048",7213,80,"1101 1102 1103","Unknown",0.8
"5049",7215,76,"1101 1102 1103","Unknown",0.782894736842105
"5050",7216,47,"1101 1102","Unknown",0.734042553191489
"5051",7217,1,"1102","Unknown",0
"5052",7218,169,"1102 1101 1103","Unknown",0.781065088757396
"5053",7219,1462,"1101 1103 1102","Unknown",0.910396716826265
"5054",7220,3,"1102","Unknown",0.333333333333333
"5055",7223,33,"1101 1102 1103","Unknown",0.712121212121212
"5056",7225,195,"701 702 703","Unknown",0.815384615384615
"5057",7226,279,"701 702 703","Unknown",0.865591397849462
"5058",7227,1,"1131","",0
"5059",7228,1,"1102","Unknown",0
"5060",7229,1,"1102","Unknown",0
"5061",7230,1,"1103","Unknown",0
"5062",7233,259,"1102 1103 1101","Unknown",0.805019305019305
"5063",7235,294,"1102 1101 1103","Unknown",0.80952380952381
"5064",7236,1,"701","Unknown",0
"5065",7237,1,"1102","Unknown",0
"5066",7238,1018,"1101 1102 1103","Unknown",0.882612966601179
"5067",7239,446,"702 703 701","Unknown",0.856502242152466
"5068",7240,1,"1102","Unknown",0
"5069",7243,67,"1101 1102","Unknown",0.76865671641791
"5070",7245,489,"1101 1102 1103","Unknown",0.910020449897751
"5071",7246,9,"1101 1102","Unknown",0.555555555555556
"5072",7247,1,"1101","Unknown",0
"5073",7248,24,"1102 1101 1103","Unknown",0.604166666666667
"5074",7249,10,"1102 1103","Unknown",0.5
"5075",7250,1,"1101","Unknown",0
"5076",7253,4,"1103","Unknown",0.375
"5077",7255,1,"1101","Unknown",0
"5078",7256,2,"1102 1101","Unknown",0.25
"5079",7257,2,"1102 1101","Unknown",0.25
"5080",7258,2,"702","Unknown",0.25
"5081",7259,4,"1103 1102","Unknown",0.375
"5082",7260,2,"1101","Unknown",0.25
"5083",7263,1,"1101","Unknown",0
"5084",7265,1,"1102","Unknown",0
"5085",7266,40,"1101 1102 1103","Unknown",0.725
"5086",7267,53,"1103 1102 1101","Unknown",0.650943396226415
"5087",7268,1,"702","Unknown",0
"5088",7269,48,"1103 1101 1102","Unknown",0.802083333333333
"5089",7270,1,"1101","Unknown",0
"5090",7273,85,"1101 1102","Unknown",0.829411764705882
"5091",7275,40,"1102 1101 1103","Unknown",0.6625
"5092",7276,3,"1101 1102","Unknown",0.333333333333333
"5093",7277,6,"701 703 702","Unknown",0.416666666666667
"5094",7278,1,"701","Unknown",0
"5095",7279,1,"1101","Unknown",0
"5096",7280,88,"1101 1102","Unknown",0.8125
"5097",7283,1,"701","Unknown",0
"5098",7285,1,"1101","Unknown",0
"5099",7286,151,"701 703 702","Unknown",0.884105960264901
"5100",7287,52,"701 702 703","Unknown",0.759615384615385
"5101",7288,152,"701 702 703","Unknown",0.861842105263158
"5102",7289,28,"1101 1103 1102","Unknown",0.714285714285714
"5103",7290,86,"1102 1103 1101","Unknown",0.761627906976744
"5104",7293,330,"1103 1102 1101","Unknown",0.848484848484849
"5105",7295,6,"1103 1101 1102","Unknown",0.416666666666667
"5106",7296,1,"1101","Unknown",0
"5107",7297,525,"1101 1102 1103","Unknown",0.917142857142857
"5108",7298,204,"1102 1101 1103","Unknown",0.818627450980392
"5109",7299,355,"1103 1102 1113 1112 1111 1101","Unknown",0.92112676056338
"5110",7300,72,"1101 1103 1102","Unknown",0.75
"5111",7303,81,"1101 1102 1103","Unknown",0.802469135802469
"5112",7305,30,"1102 1103","Unknown",0.75
"5113",7306,142,"1101 1103 1102","Unknown",0.823943661971831
"5114",7307,66,"1103 1102 1101","Unknown",0.666666666666667
"5115",7308,205,"1101 1102 1103","Unknown",0.85609756097561
"5116",7309,6,"1071","Herbicide",0.5
"5117",7310,187,"701 702 703","Unknown",0.764705882352941
"5118",7313,1,"701","Unknown",0
"5119",7315,3,"1102 1101","Unknown",0.333333333333333
"5120",7316,1,"1101","Unknown",0
"5121",7317,77,"701","Unknown",0.831168831168831
"5122",7318,3,"1102 1103","Unknown",0.333333333333333
"5123",7319,3,"1101 1102","Unknown",0.333333333333333
"5124",7320,5,"1103 1102","Unknown",0.4
"5125",7323,5,"1102 1101 1103","Unknown",0.4
"5126",7325,42,"1101 1102 1103","Unknown",0.738095238095238
"5127",7326,49,"1102 1103 1101","Unknown",0.73469387755102
"5128",7327,1,"701","Unknown",0
"5129",7328,1,"701","Unknown",0
"5130",7329,14,"1103 1102","Unknown",0.678571428571429
"5131",7330,332,"1103 1102 1101","Unknown",0.817771084337349
"5132",7333,3,"701","Unknown",0.333333333333333
"5133",7335,168,"701 702 703","Unknown",0.87797619047619
"5134",7336,3,"1102","Unknown",0.333333333333333
"5135",7337,48,"1101 1102 1113 1112 1103 1111","Unknown",0.75
"5136",7338,1,"1111","",0
"5137",7339,79,"1101 1102 1103","Unknown",0.784810126582278
"5138",7340,5381,"701 702 703 1131 1133 1132","Unknown",0.929752834045716
"5139",7343,158,"1113 1101 1102 1112 1103 1111","Unknown",0.816455696202532
"5140",7345,1,"701","Unknown",0
"5141",7346,2,"701","Unknown",0.25
"5142",7347,1,"1101","Unknown",0
"5143",7348,1,"702","Unknown",0
"5144",7349,1,"701","Unknown",0
"5145",7350,1,"701","Unknown",0
"5146",7353,1,"1102","Unknown",0
"5147",7355,1,"701","Unknown",0
"5148",7356,81,"1102 1101 1103","Unknown",0.808641975308642
"5149",7357,77,"1101 1102 1103","Unknown",0.772727272727273
"5150",7358,66,"1111 1113 1103 1102 1101","Unknown",0.795454545454545
"5151",7359,129,"1103 1101 702 701 703 1102","Unknown",0.872093023255814
"5152",7360,17,"701 702","Unknown",0.588235294117647
"5153",7363,1,"1101","Unknown",0
"5154",7365,2,"1102","Unknown",0.25
"5155",7366,83,"1101 1102 1103","Unknown",0.795180722891566
"5156",7367,7,"1101 1102","Unknown",0.5
"5157",7368,2,"1101","Unknown",0.25
"5158",7369,211,"701 702 703","Unknown",0.876777251184834
"5159",7370,55,"1103 1102 1101","Unknown",0.727272727272727
"5160",7373,2,"1101","Unknown",0.25
"5161",7375,1,"701","Unknown",0
"5162",7376,12,"702 701","Unknown",0.541666666666667
"5163",7377,6,"703 702","Unknown",0.416666666666667
"5164",7378,49,"1101 1102 1103","Unknown",0.73469387755102
"5165",7379,162,"1101 1102 1103","Unknown",0.858024691358025
"5166",7380,1,"1101","Unknown",0
"5167",7383,2,"1101","Unknown",0.25
"5168",7385,1,"1101","Unknown",0
"5169",7386,1,"1101","Unknown",0
"5170",7387,4,"1133","",0.375
"5171",7388,94,"1133 703 701","Unknown",0.835106382978723
"5172",7389,119,"1101 1102 1103","Unknown",0.73109243697479
"5173",7390,82,"1102 1101 1103","Unknown",0.804878048780488
"5174",7393,3,"1101 1103","Unknown",0.333333333333333
"5175",7395,1,"1103","Unknown",0
"5176",7396,1,"701","Unknown",0
"5177",7397,30,"1102 1101 1103","Unknown",0.733333333333333
"5178",7398,17,"1103 1102 1101","Unknown",0.558823529411765
"5179",7399,92,"701 702 703","Unknown",0.760869565217391
"5180",7400,256,"1102 1103 1101 703","Unknown",0.90625
"5181",7403,334,"1101 1102 1103","Unknown",0.820359281437126
"5182",7405,1,"701","Unknown",0
"5183",7406,2,"1101","Unknown",0.25
"5184",7407,17,"701","Unknown",0.705882352941177
"5185",7408,46,"1101 1102","Unknown",0.75
"5186",7409,3,"1101","Unknown",0.333333333333333
"5187",7410,588,"1101 1103 1102","Unknown",0.937925170068027
"5188",7413,109,"1102 1103 1101","Unknown",0.798165137614679
"5189",7415,361,"1102 1103 1101","Unknown",0.861495844875346
"5190",7416,95,"1101 1102","Unknown",0.826315789473684
"5191",7417,113,"1101 1103 1102","Unknown",0.876106194690266
"5192",7418,97,"1102 1103 1101 701 703 702","Unknown",0.855670103092783
"5193",7419,1,"1101","Unknown",0
"5194",7420,62,"1103 1101 1102","Unknown",0.830645161290323
"5195",7423,187,"1102 1103 703 702","Unknown",0.906417112299465
"5196",7425,5,"1101","Unknown",0.4
"5197",7426,12,"1101 1103 1102","Unknown",0.541666666666667
"5198",7427,2,"703 701","Unknown",0.25
"5199",7428,360,"1101 1102 702 703 1103 701","Unknown",0.9125
"5200",7429,3,"1102 1101","Unknown",0.333333333333333
"5201",7430,1,"1101","Unknown",0
"5202",7433,1,"1101","Unknown",0
"5203",7435,23,"1102 1103","Unknown",0.630434782608696
"5204",7436,1,"1101","Unknown",0
"5205",7437,12,"1071","Herbicide",0.666666666666667
"5206",7438,60,"1101 1102 1103","Unknown",0.791666666666667
"5207",7439,2,"1101","Unknown",0.25
"5208",7440,52,"1101 1102 1103","Unknown",0.75
"5209",7443,2,"1101","Unknown",0.25
"5210",7445,70,"701 702 703","Unknown",0.778571428571429
"5211",7446,100,"1131 1132 701 702 703","Unknown",0.785
"5212",7447,1,"701","Unknown",0
"5213",7448,29,"1071","Herbicide",0.793103448275862
"5214",7449,4,"702","Unknown",0.375
"5215",7450,5,"702 701","Unknown",0.4
"5216",7453,13,"1071","Herbicide",0.692307692307692
"5217",7455,13,"701 703 702","Unknown",0.538461538461538
"5218",7456,77,"701 702 703","Unknown",0.805194805194805
"5219",7457,130,"703 702 701","Unknown",0.861538461538462
"5220",7458,205,"1102 1101 1103","Unknown",0.863414634146341
"5221",7459,270,"1101 1102 1103","Unknown",0.890740740740741
"5222",7460,68,"1103 1101 1102","Unknown",0.698529411764706
"5223",7463,157,"1102 1103 1101 701 702","Unknown",0.821656050955414
"5224",7465,17,"1071","Herbicide",0.705882352941177
"5225",7466,4,"1101 1103 1102","Unknown",0.375
"5226",7467,447,"1101 1102 1103","Unknown",0.901565995525727
"5227",7468,96,"1101 1102 1103","Unknown",0.84375
"5228",7469,103,"1101 1102 1103","Unknown",0.771844660194175
"5229",7470,2,"701","Unknown",0.25
"5230",7473,1,"1101","Unknown",0
"5231",7475,454,"701 702 703","Unknown",0.833700440528634
"5232",7476,653,"1101 1102 1103","Unknown",0.924196018376723
"5233",7477,10,"701 702","Unknown",0.55
"5234",7478,5,"1071","Herbicide",0.5
"5235",7479,1,"1102","Unknown",0
"5236",7480,308,"1101 1102 1103","Unknown",0.826298701298701
"5237",7483,2,"1103","Unknown",0.25
"5238",7485,89,"1102 1103 1101","Unknown",0.870786516853933
"5239",7486,94,"1101 1102 1103","Unknown",0.75531914893617
"5240",7487,8,"702 703 701","Unknown",0.4375
"5241",7488,6,"1101","Unknown",0.5
"5242",7489,622,"1101 1102 1103","Unknown",0.855305466237942
"5243",7490,60,"701 702","Unknown",0.691666666666667
"5244",7493,1,"1102","Unknown",0
"5245",7495,4,"1101","Unknown",0.5
"5246",7496,1,"1102","Unknown",0
"5247",7497,1,"702","Unknown",0
"5248",7498,1,"1102","Unknown",0
"5249",7499,3,"701","Unknown",0.333333333333333
"5250",7500,5,"701","Unknown",0.4
"5251",7503,567,"1101 1102 1103","Unknown",0.90299823633157
"5252",7505,530,"1101 1102 1103","Unknown",0.90377358490566
"5253",7506,1,"1101","Unknown",0
"5254",7507,570,"1102 1101 1103","Unknown",0.860526315789474
"5255",7508,1,"701","Unknown",0
"5256",7509,7,"1103 1102","Unknown",0.571428571428571
"5257",7510,2,"701","Unknown",0.25
"5258",7513,1,"1101","Unknown",0
"5259",7515,1,"1101","Unknown",0
"5260",7516,1,"1102","Unknown",0
"5261",7517,1,"703","Unknown",0
"5262",7518,696,"471 971 472","Wildfire",0.91882183908046
"5263",7519,1,"1101","Unknown",0
"5264",7520,1,"1102","Unknown",0
"5265",7523,4,"701","Unknown",0.375
"5266",7525,78,"1101 1103 1102","Unknown",0.743589743589744
"5267",7526,5477,"991 491 11 12 13 1071 492","Wildfire, Prescribed Fire, Herbicide",0.96439656746394
"5268",7527,163,"1101 1103 1102","Unknown",0.852760736196319
"5269",7528,8,"702 701","Unknown",0.5
"5270",7529,230,"1103 1102 1101","Unknown",0.906521739130435
"5271",7530,3,"701","Unknown",0.333333333333333
"5272",7533,1,"701","Unknown",0
"5273",7535,13,"1101 1102 1103","Unknown",0.576923076923077
"5274",7536,1,"1103","Unknown",0
"5275",7537,202,"1101 1102 1103","Unknown",0.856435643564356
"5276",7538,1,"1103","Unknown",0
"5277",7539,1,"1103","Unknown",0
"5278",7540,1,"1103","Unknown",0
"5279",7543,182,"1103 1101 1102 1113 1111 1112","Unknown",0.82967032967033
"5280",7545,83,"701 702","Unknown",0.813253012048193
"5281",7546,4,"1071","Herbicide",0.5
"5282",7547,17,"1101","Unknown",0.647058823529412
"5283",7548,512,"702 703 701 1132 1133 1131","Unknown",0.923828125
"5284",7549,70,"1101 1102 1103","Unknown",0.835714285714286
"5285",7550,12,"1103 1102 1101","Unknown",0.625
"5286",7553,58,"1101 1103 1102","Unknown",0.741379310344828
"5287",7555,279,"1102 1103 1101","Unknown",0.863799283154122
"5288",7556,1,"1102","Unknown",0
"5289",7557,1,"1112","",0
"5290",7558,5,"1103","Unknown",0.5
"5291",7559,172,"1101 1102 1103","Unknown",0.901162790697674
"5292",7560,1,"701","Unknown",0
"5293",7563,418,"1102 1101 1103","Unknown",0.879186602870813
"5294",7565,570,"1102 1103 1101 1113 1112 1111","Unknown",0.906140350877193
"5295",7566,1,"1101","Unknown",0
"5296",7567,460,"1101 1102 1103 1113 1112 1111","Unknown",0.868478260869565
"5297",7568,49,"1101 1103 1102","Unknown",0.775510204081633
"5298",7569,1,"1103","Unknown",0
"5299",7570,3,"1071","Herbicide",0.333333333333333
"5300",7573,233,"1101 1102 1103","Unknown",0.839055793991416
"5301",7575,1,"1101","Unknown",0
"5302",7576,9,"1071","Herbicide",0.611111111111111
"5303",7577,1,"1101","Unknown",0
"5304",7578,5,"1071","Herbicide",0.5
"5305",7579,1,"1102","Unknown",0
"5306",7580,261,"1102 1101 1112 1111 1113 1103","Unknown",0.875478927203065
"5307",7583,1,"1102","Unknown",0
"5308",7585,3,"1101","Unknown",0.333333333333333
"5309",7586,22,"1101 1102","Unknown",0.659090909090909
"5310",7587,33,"1103 1113 1101 1102","Unknown",0.696969696969697
"5311",7588,6,"1103 1102 1101","Unknown",0.5
"5312",7589,242,"1102 1103 1101","Unknown",0.869834710743802
"5313",7590,75,"1103 1102 1101","Unknown",0.673333333333333
"5314",7593,125,"1101 1103 1102","Unknown",0.848
"5315",7595,84,"1103 1102 1101","Unknown",0.779761904761905
"5316",7596,198,"1101 1102 1103","Unknown",0.848484848484849
"5317",7597,161,"1101 1102 1103","Unknown",0.850931677018634
"5318",7598,1,"1102","Unknown",0
"5319",7599,180,"1101 1102 1103 701 702 601","Unknown",0.844444444444444
"5320",7600,1,"1101","Unknown",0
"5321",7603,1147,"1101 1103 1102 1112 1113 1111","Unknown",0.876634699215344
"5322",7605,50,"1101 1102 1103","Unknown",0.74
"5323",7606,4,"1103","Unknown",0.5
"5324",7607,2,"1101","Unknown",0.25
"5325",7608,8,"1103 1102 1101","Unknown",0.4375
"5326",7609,1,"1101","Unknown",0
"5327",7610,79,"701 702","Unknown",0.816455696202532
"5328",7613,1,"601","Unknown",0
"5329",7615,637,"1121 1122 1123","",0.882260596546311
"5330",7616,1,"701","Unknown",0
"5331",7617,157,"701 1132 702 1133 703 1131","Unknown",0.818471337579618
"5332",7618,5,"1101","Unknown",0.5
"5333",7619,62,"1101 1103 1102","Unknown",0.782258064516129
"5334",7620,2,"701","Unknown",0.25
"5335",7623,237,"1101 1102 1103","Unknown",0.816455696202532
"5336",7625,1,"701","Unknown",0
"5337",7626,1,"1101","Unknown",0
"5338",7627,391,"702 1132 1133 1131 703 701","Unknown",0.896419437340154
"5339",7628,4,"1101","Unknown",0.375
"5340",7629,1,"1101","Unknown",0
"5341",7630,117,"1101 1103 1102","Unknown",0.773504273504274
"5342",7633,1,"1101","Unknown",0
"5343",7635,1,"1101","Unknown",0
"5344",7636,80,"701 703 702","Unknown",0.825
"5345",7637,617,"1101 1103 1102 1113 1111 1112","Unknown",0.927066450567261
"5346",7638,1,"1101","Unknown",0
"5347",7639,196,"1101 1102 1103","Unknown",0.834183673469388
"5348",7640,1,"1102","Unknown",0
"5349",7643,203,"1101 1102 1103","Unknown",0.852216748768473
"5350",7645,145,"701 702 703","Unknown",0.875862068965517
"5351",7646,19,"1102 1101","Unknown",0.710526315789474
"5352",7647,345,"1101 1102 1103 1113","Unknown",0.914492753623188
"5353",7648,4,"703 702","Unknown",0.375
"5354",7649,98,"1102 1103 1101","Unknown",0.73469387755102
"5355",7650,1,"1101","Unknown",0
"5356",7653,112,"1101 1103 1102","Unknown",0.825892857142857
"5357",7655,21,"1102 1103 1101","Unknown",0.666666666666667
"5358",7656,1,"1103","Unknown",0
"5359",7657,4,"1102 1101","Unknown",0.375
"5360",7658,3,"1101","Unknown",0.333333333333333
"5361",7659,3,"1101","Unknown",0.333333333333333
"5362",7660,1,"1071","Herbicide",0
"5363",7663,73,"1102 1103 1101","Unknown",0.787671232876712
"5364",7665,84,"1101 1103 1102","Unknown",0.851190476190476
"5365",7666,1,"1101","Unknown",0
"5366",7667,505,"1131 1133 1132 703 702 701","Unknown",0.93960396039604
"5367",7668,356,"1101 1102 1103","Unknown",0.851123595505618
"5368",7669,58,"1101 1103 1102","Unknown",0.793103448275862
"5369",7670,148,"1101 1103 1102","Unknown",0.790540540540541
"5370",7673,197,"701 702 703","Unknown",0.799492385786802
"5371",7675,93,"1101 1102 1103","Unknown",0.860215053763441
"5372",7676,3,"1071","Herbicide",0.333333333333333
"5373",7677,161,"1101 1102 1103","Unknown",0.854037267080745
"5374",7678,220,"1101 1102 1103","Unknown",0.825
"5375",7679,206,"1101 1102 1103","Unknown",0.868932038834951
"5376",7680,1,"1102","Unknown",0
"5377",7683,533,"1101 1103 1102","Unknown",0.827392120075047
"5378",7685,1,"1111","",0
"5379",7686,1,"1111","",0
"5380",7687,109,"1101 1103 1102 1113 1111 1112","Unknown",0.788990825688073
"5381",7688,111,"1101 1102","Unknown",0.815315315315315
"5382",7689,2,"1112 1111","",0.25
"5383",7690,81,"1112 1111 1102 1113 1101 1103","Unknown",0.722222222222222
"5384",7693,1,"1111","",0
"5385",7695,1,"1101","Unknown",0
"5386",7696,173,"1103 1102 1101","Unknown",0.841040462427746
"5387",7697,4,"1103","Unknown",0.375
"5388",7698,1,"1103","Unknown",0
"5389",7699,461,"1102 1103 1101 1113 1112 1111","Unknown",0.88177874186551
"5390",7700,77,"1101 1102 1103","Unknown",0.818181818181818
"5391",7703,1,"1101","Unknown",0
"5392",7705,343,"1103 1102 1101","Unknown",0.900874635568513
"5393",7706,58,"1101 1102 1103","Unknown",0.810344827586207
"5394",7707,5,"1103 1112","Unknown",0.5
"5395",7708,2,"701","Unknown",0.25
"5396",7709,1,"1103","Unknown",0
"5397",7710,49,"1113 1103 1111 1101 1112","Unknown",0.73469387755102
"5398",7713,35,"1101 1103 1102","Unknown",0.771428571428571
"5399",7715,1,"1102","Unknown",0
"5400",7716,5,"1101 1102 1113","Unknown",0.5
"5401",7717,355,"1101 1102 1103 1113 1111 1112","Unknown",0.849295774647887
"5402",7718,4,"1101","Unknown",0.375
"5403",7719,1,"1102","Unknown",0
"5404",7720,151,"1101 1102 1103","Unknown",0.83112582781457
"5405",7723,1,"1101","Unknown",0
"5406",7725,126,"1101 1102 1103","Unknown",0.841269841269841
"5407",7726,63,"1112 1113 1111","",0.738095238095238
"5408",7727,13,"1103 1101","Unknown",0.538461538461538
"5409",7728,1355,"1102 1101 1103","Unknown",0.917343173431734
"5410",7729,10,"1101 1102","Unknown",0.6
"5411",7730,1,"1101","Unknown",0
"5412",7733,2,"1101","Unknown",0.25
"5413",7735,1,"1101","Unknown",0
"5414",7736,175,"1103 1102 1101","Unknown",0.848571428571429
"5415",7737,580,"1103 1102 1101","Unknown",0.927586206896552
"5416",7738,1123,"701 702 1131 1132 1133 703","Unknown",0.915405164737311
"5417",7739,102,"1103 1102 1101","Unknown",0.862745098039216
"5418",7740,1,"701","Unknown",0
"5419",7743,231,"1122 1121 601 1123 1111 1112 602 1113 1101","Unknown",0.909090909090909
"5420",7745,132,"1101 1102 1103","Unknown",0.768939393939394
"5421",7746,190,"701 703 702","Unknown",0.863157894736842
"5422",7747,80,"1102 1101 1103","Unknown",0.80625
"5423",7748,1261,"1102 1101 1103 1111 1113 1112","Unknown",0.953211736716891
"5424",7749,1,"1101","Unknown",0
"5425",7750,2,"1101","Unknown",0.25
"5426",7753,9,"1101 1102","Unknown",0.444444444444444
"5427",7755,269,"1101 1103 1102","Unknown",0.836431226765799
"5428",7756,6,"1101","Unknown",0.5
"5429",7757,198,"1112 1113 1103 1102 1101","Unknown",0.861111111111111
"5430",7758,1,"1101","Unknown",0
"5431",7759,231,"1101 1103 1102","Unknown",0.75974025974026
"5432",7760,1,"1101","Unknown",0
"5433",7763,83,"1101 1102 1103","Unknown",0.825301204819277
"5434",7765,69,"1101 1102 1103","Unknown",0.833333333333333
"5435",7766,486,"1133 1131 1132 701 702 703","Unknown",0.883744855967078
"5436",7767,49,"1101 1102 1103","Unknown",0.76530612244898
"5437",7768,1,"1101","Unknown",0
"5438",7769,4,"1101","Unknown",0.5
"5439",7770,129,"1101 1102 1103","Unknown",0.790697674418605
"5440",7773,1,"1102","Unknown",0
"5441",7775,1,"1101","Unknown",0
"5442",7776,156,"1102 1101 1103","Unknown",0.740384615384615
"5443",7777,38,"1101 1102 1103","Unknown",0.75
"5444",7778,103,"1101 1102 1103","Unknown",0.762135922330097
"5445",7779,4,"1101 1102","Unknown",0.375
"5446",7780,3,"1071","Herbicide",0.333333333333333
"5447",7783,55,"1101 1102","Unknown",0.645454545454546
"5448",7785,6,"1101 1102","Unknown",0.416666666666667
"5449",7786,53,"1101 1102 1103","Unknown",0.688679245283019
"5450",7787,1,"1102","Unknown",0
"5451",7788,1,"1101","Unknown",0
"5452",7789,7,"1101 1102","Unknown",0.428571428571429
"5453",7790,89,"1102 1101 1103","Unknown",0.865168539325843
"5454",7793,1,"1101","Unknown",0
"5455",7795,1,"1101","Unknown",0
"5456",7796,7,"1101 1102","Unknown",0.428571428571429
"5457",7797,6,"1101 1102","Unknown",0.5
"5458",7798,7,"1101","Unknown",0.428571428571429
"5459",7799,39,"1101 1102 1103","Unknown",0.730769230769231
"5460",7800,66,"1101 1102 1103","Unknown",0.734848484848485
"5461",7803,69,"1101 1102 1103","Unknown",0.710144927536232
"5462",7805,7,"701","Unknown",0.5
"5463",7806,104,"703 702 701","Unknown",0.865384615384615
"5464",7807,35,"1101 1102","Unknown",0.671428571428571
"5465",7808,1,"702","Unknown",0
"5466",7809,98,"702 701 703","Unknown",0.719387755102041
"5467",7810,1,"1102","Unknown",0
"5468",7813,1,"701","Unknown",0
"5469",7815,77,"1103 1102 1101","Unknown",0.746753246753247
"5470",7816,1,"1102","Unknown",0
"5471",7817,101,"1101 1102 1103","Unknown",0.861386138613861
"5472",7818,200,"601 1101 1102 1103 602","Unknown",0.85
"5473",7819,1,"702","Unknown",0
"5474",7820,20,"1101 1102","Unknown",0.675
"5475",7823,4,"1101","Unknown",0.375
"5476",7825,121,"1101 1102 1103","Unknown",0.838842975206612
"5477",7826,5,"1101 1102 1103","Unknown",0.4
"5478",7827,1,"1101","Unknown",0
"5479",7828,335,"701 702 1131 703 1132 1133","Unknown",0.861194029850746
"5480",7829,7,"1101","Unknown",0.428571428571429
"5481",7830,614,"1101 1102 1103","Unknown",0.907980456026059
"5482",7833,97,"1102 1101 1103 1113 1111 1112","Unknown",0.829896907216495
"5483",7835,2,"1101","Unknown",0.25
"5484",7836,8,"1101","Unknown",0.5
"5485",7837,188,"1113 1112 1102 1103 1111 1101","Unknown",0.856382978723404
"5486",7838,1,"1101","Unknown",0
"5487",7839,1,"703","Unknown",0
"5488",7840,5,"702 1133 1132 1131","Unknown",0.4
"5489",7843,1,"703","Unknown",0
"5490",7845,1,"703","Unknown",0
"5491",7846,1,"1101","Unknown",0
"5492",7847,1,"703","Unknown",0
"5493",7848,144,"1101 1103 1102","Unknown",0.836805555555556
"5494",7849,1,"1101","Unknown",0
"5495",7850,1,"1131","",0
"5496",7853,2,"703","Unknown",0.25
"5497",7855,1,"1101","Unknown",0
"5498",7856,3,"1071","Herbicide",0.333333333333333
"5499",7857,5,"1101","Unknown",0.5
"5500",7858,406,"1131 701 1132 1133 702 703","Unknown",0.897783251231527
"5501",7859,1,"1102","Unknown",0
"5502",7860,52,"1101 1103 1102","Unknown",0.826923076923077
"5503",7863,54,"1101 1102 1103","Unknown",0.740740740740741
"5504",7865,94,"1102 1101 1103","Unknown",0.797872340425532
"5505",7866,2,"1101","Unknown",0.25
"5506",7867,6,"1101","Unknown",0.416666666666667
"5507",7868,1,"1101","Unknown",0
"5508",7869,1,"701","Unknown",0
"5509",7870,40,"1102 1103 1101","Unknown",0.7375
"5510",7873,181,"1121 602 601 1122 603 1123","Unknown",0.842541436464088
"5511",7875,385,"1102 1101 1103","Unknown",0.905194805194805
"5512",7876,1,"1101","Unknown",0
"5513",7877,2,"1121","",0.25
"5514",7878,54,"1101 1102","Unknown",0.805555555555556
"5515",7879,197,"1101 1102 1103","Unknown",0.822335025380711
"5516",7880,92,"1103 1102 1101","Unknown",0.826086956521739
"5517",7883,5,"1101","Unknown",0.4
"5518",7885,497,"1101 1102 1103","Unknown",0.91851106639839
"5519",7886,1,"1101","Unknown",0
"5520",7887,5,"1101","Unknown",0.4
"5521",7888,273,"1101 1102 1103","Unknown",0.886446886446886
"5522",7889,2,"1101 1103","Unknown",0.25
"5523",7890,79,"1102 1101 1103","Unknown",0.841772151898734
"5524",7893,1,"1101","Unknown",0
"5525",7895,1,"1101","Unknown",0
"5526",7896,58,"701 702","Unknown",0.844827586206897
"5527",7897,4,"1101","Unknown",0.375
"5528",7898,5,"1101","Unknown",0.4
"5529",7899,225,"1103 1102 1101","Unknown",0.855555555555556
"5530",7900,6,"1101 1102","Unknown",0.416666666666667
"5531",7903,140,"1101 1103 1102","Unknown",0.771428571428571
"5532",7905,175,"1103 1102 1101","Unknown",0.9
"5533",7906,5,"1101 1102","Unknown",0.4
"5534",7907,1,"1102","Unknown",0
"5535",7908,64,"1101 1102 1103","Unknown",0.7578125
"5536",7909,10,"1101","Unknown",0.55
"5537",7910,57,"1101 1102 1103","Unknown",0.789473684210526
"5538",7913,1,"1102","Unknown",0
"5539",7915,68,"1101 1102 1103","Unknown",0.794117647058823
"5540",7916,6,"1101 1102","Unknown",0.416666666666667
"5541",7917,128,"1102 1101 1103","Unknown",0.8828125
"5542",7918,4,"601","Unknown",0.375
"5543",7919,48,"601 602","Unknown",0.822916666666667
"5544",7920,2,"1101","Unknown",0.25
"5545",7923,259,"1101 1102 1103","Unknown",0.835907335907336
