"clno","sizw","ids","dist_name","ratio"
"4716",6738,1,"1101","Unknown",0
"4717",6739,1,"1101","Unknown",0
"4718",6740,19,"1101 1102","Unknown",0.657894736842105
"4719",6741,124,"701 702 703","Unknown",0.830645161290323
"4720",6744,58,"702 701 703","Unknown",0.810344827586207
"4721",6745,1,"1101","Unknown",0
"4722",6746,515,"1101 1102 1103","Unknown",0.887378640776699
"4723",6748,684,"1101 1102 1103","Unknown",0.848684210526316
"4724",6749,1,"701","Unknown",0
"4725",6750,1,"1101","Unknown",0
"4726",6751,282,"1101 1102","Unknown",0.906028368794326
"4727",6754,41,"701 702","Unknown",0.646341463414634
"4728",6755,3,"701","Unknown",0.333333333333333
"4729",6756,1,"701","Unknown",0
"4730",6758,3,"1101 1102","Unknown",0.333333333333333
"4731",6759,28,"701 702","Unknown",0.714285714285714
"4732",6760,2,"1102","Unknown",0.25
"4733",6761,4,"1112 1113 1101","Unknown",0.375
"4734",6764,1,"1101","Unknown",0
"4735",6765,247,"1101 1102","Unknown",0.868421052631579
"4736",6766,1,"1101","Unknown",0
"4737",6768,1,"1102","Unknown",0
"4738",6769,231,"1103 1102 1101","Unknown",0.9004329004329
"4739",6770,107,"1101 1112 1111 1113 1102","Unknown",0.785046728971963
"4740",6771,54,"1101 1102 1103","Unknown",0.833333333333333
"4741",6774,179,"1101 1102 1103","Unknown",0.860335195530726
"4742",6775,1,"701","Unknown",0
"4743",6776,1,"1101","Unknown",0
"4744",6778,1,"1102","Unknown",0
"4745",6779,2,"1101","Unknown",0.25
"4746",6780,120,"1101 1102 1103","Unknown",0.808333333333333
"4747",6781,613,"1101 1111 1102 1103","Unknown",0.869494290375204
"4748",6784,15,"1101 1102 1103","Unknown",0.533333333333333
"4749",6785,75,"1101 1102 1103","Unknown",0.86
"4750",6786,15,"1101 1102 1103","Unknown",0.633333333333333
"4751",6788,2,"1111","",0.25
"4752",6789,390,"1101 1102 1103","Unknown",0.851282051282051
"4753",6790,1,"1101","Unknown",0
"4754",6791,1,"1101","Unknown",0
"4755",6794,2,"1101","Unknown",0.25
"4756",6795,2,"1101","Unknown",0.25
"4757",6796,81,"1101 1102 1103","Unknown",0.759259259259259
"4758",6798,1,"791","Prescribed Fire",0
"4759",6799,1,"1101","Unknown",0
"4760",6800,1,"1101","Unknown",0
"4761",6801,1,"1101","Unknown",0
"4762",6804,97,"1101 1102 1103","Unknown",0.809278350515464
"4763",6805,40,"1101 1103 1102","Unknown",0.65
"4764",6806,599,"1103 1102 1101","Unknown",0.901502504173623
"4765",6808,63,"1101 1102 1103","Unknown",0.682539682539683
"4766",6809,25,"1101 1102","Unknown",0.72
"4767",6810,1,"1103","Unknown",0
"4768",6811,190,"1101 1102 1103 1113 1112","Unknown",0.873684210526316
"4769",6814,121,"1101 1102 1103","Unknown",0.764462809917355
"4770",6815,79,"1101 1102 1103","Unknown",0.79746835443038
"4771",6816,129,"703 702 701","Unknown",0.887596899224806
"4772",6818,112,"701 702 703","Unknown",0.776785714285714
"4773",6819,1,"1102","Unknown",0
"4774",6820,9,"791","Prescribed Fire",0.555555555555556
"4775",6821,86,"1101 1102 1103","Unknown",0.732558139534884
"4776",6824,2,"1101","Unknown",0.25
"4777",6825,1,"1103","Unknown",0
"4778",6826,2,"1101","Unknown",0.25
"4779",6828,147,"701 703 702","Unknown",0.884353741496599
"4780",6829,6,"701","Unknown",0.5
"4781",6830,1,"1101","Unknown",0
"4782",6831,22,"1101","Unknown",0.568181818181818
"4783",6834,166,"701 703 1103 702 1102 1101","Unknown",0.882530120481928
"4784",6835,1,"1101","Unknown",0
"4785",6836,1,"1102","Unknown",0
"4786",6838,93,"702 701 703 1101 1102","Unknown",0.71505376344086
"4787",6839,2,"1112 1113","",0.25
"4788",6840,1,"1102","Unknown",0
"4789",6841,189,"1102 1103 1101","Unknown",0.857142857142857
"4790",6844,1,"1101","Unknown",0
"4791",6845,1,"701","Unknown",0
"4792",6846,1,"701","Unknown",0
"4793",6848,2,"701","Unknown",0.25
"4794",6849,1,"1102","Unknown",0
"4795",6850,2,"701","Unknown",0.25
"4796",6851,73,"701 702 703","Unknown",0.794520547945205
"4797",6854,1,"1111","",0
"4798",6855,1,"701","Unknown",0
"4799",6856,1,"701","Unknown",0
"4800",6858,1,"1102","Unknown",0
"4801",6859,38,"1101 1102 1103","Unknown",0.763157894736842
"4802",6860,8,"1101","Unknown",0.5625
"4803",6861,2,"701","Unknown",0.25
"4804",6864,1,"701","Unknown",0
"4805",6865,4,"1102 1101","Unknown",0.5
"4806",6866,103,"1101 1103 1102","Unknown",0.781553398058252
"4807",6868,1,"1103","Unknown",0
"4808",6869,98,"701 702 703","Unknown",0.75
"4809",6870,101,"1101 1102 1103 702 703 701","Unknown",0.797029702970297
"4810",6871,6,"1102 1103 1101","Unknown",0.416666666666667
"4811",6874,2,"1101","Unknown",0.25
"4812",6875,68,"1102 1103 1101","Unknown",0.742647058823529
"4813",6876,2,"791","Prescribed Fire",0.25
"4814",6878,14,"1101 1102 1103","Unknown",0.642857142857143
"4815",6879,225,"701 702 703","Unknown",0.904444444444444
"4816",6880,2,"1102","Unknown",0.25
"4817",6881,1,"791","Prescribed Fire",0
"4818",6884,1,"791","Prescribed Fire",0
"4819",6885,2,"702 701","Unknown",0.25
"4820",6886,1,"703","Unknown",0
"4821",6888,22,"701 702","Unknown",0.659090909090909
"4822",6889,154,"702 701 703","Unknown",0.811688311688312
"4823",6890,1,"1133","",0
"4824",6891,1,"702","Unknown",0
"4825",6894,18,"1101 1102 1103","Unknown",0.638888888888889
"4826",6895,690,"1101 1112 1111 1113 1102 1103","Unknown",0.889130434782609
"4827",6896,97,"1111 1112 1113 1101 1102","Unknown",0.829896907216495
"4828",6898,2,"792","Prescribed Fire",0.25
"4829",6899,2,"702 701","Unknown",0.25
"4830",6900,74,"1101 1102 1103","Unknown",0.716216216216216
"4831",6901,1888,"1101 1111 1102 1103 1112 1113","Unknown",0.86228813559322
"4832",6904,181,"991 491","Prescribed Fire",0.919889502762431
"4833",6905,227,"791 792 793 1102 1101 1103","Prescribed Fire, Unknown",0.83920704845815
"4834",6906,1,"791","Prescribed Fire",0
"4835",6908,90,"701 702 703","Unknown",0.805555555555556
"4836",6909,2,"701","Unknown",0.25
"4837",6910,1,"1101","Unknown",0
"4838",6911,19,"702 703","Unknown",0.657894736842105
"4839",6914,5,"702 703","Unknown",0.4
"4840",6915,4,"1101","Unknown",0.375
"4841",6916,1,"1101","Unknown",0
"4842",6918,3,"1101","Unknown",0.333333333333333
"4843",6919,1,"1101","Unknown",0
"4844",6920,43,"702 701","Unknown",0.627906976744186
"4845",6921,5,"1102","Unknown",0.5
"4846",6924,20,"1112 1111","",0.7
"4847",6925,1,"791","Prescribed Fire",0
"4848",6926,273,"1101 1102 1103","Unknown",0.857142857142857
"4849",6928,10,"1102 1101","Unknown",0.55
"4850",6929,53,"703 702 701","Unknown",0.716981132075472
"4851",6930,3,"1102 1103","Unknown",0.333333333333333
"4852",6931,6,"1101 1102","Unknown",0.416666666666667
"4853",6934,1,"701","Unknown",0
"4854",6935,2,"1101","Unknown",0.25
"4855",6936,609,"701 702 703","Unknown",0.93431855500821
"4856",6938,3,"1102 1101","Unknown",0.333333333333333
"4857",6939,50,"1101 1102 1103","Unknown",0.8
"4858",6940,301,"1102 1101 1103 1112 1113 1111","Unknown",0.887043189368771
"4859",6941,71,"702 701","Unknown",0.683098591549296
"4860",6944,51,"1101 1102 1103","Unknown",0.794117647058823
"4861",6945,1,"1101","Unknown",0
"4862",6946,2,"1101","Unknown",0.25
"4863",6948,13,"1101","Unknown",0.461538461538462
"4864",6949,3,"1101","Unknown",0.333333333333333
"4865",6950,89,"701 702 703","Unknown",0.741573033707865
"4866",6951,1,"701","Unknown",0
"4867",6954,2,"1101","Unknown",0.25
"4868",6955,1,"702","Unknown",0
"4869",6956,1,"1101","Unknown",0
"4870",6958,7,"1101","Unknown",0.5
"4871",6959,1,"701","Unknown",0
"4872",6960,1,"701","Unknown",0
"4873",6961,2,"1101","Unknown",0.25
"4874",6964,72,"1102 1101 1103","Unknown",0.763888888888889
"4875",6965,2,"1101","Unknown",0.25
"4876",6966,2,"1101","Unknown",0.25
"4877",6968,1,"1101","Unknown",0
"4878",6969,8,"1101 1103","Unknown",0.5625
"4879",6970,1,"1111","",0
"4880",6971,1,"1113","",0
"4881",6974,133,"1101 1103 1102","Unknown",0.853383458646617
"4882",6975,1,"1102","Unknown",0
"4883",6976,1,"1101","Unknown",0
"4884",6978,4,"1113","",0.375
"4885",6979,92,"701 702 703","Unknown",0.864130434782609
"4886",6980,1,"1101","Unknown",0
"4887",6981,2,"1101","Unknown",0.25
"4888",6984,597,"701 703 702 1131 1133 1132","Unknown",0.865159128978224
"4889",6985,295,"1101 1102 1103","Unknown",0.806779661016949
"4890",6986,15,"1102 1101","Unknown",0.633333333333333
"4891",6988,159,"1102 1103 1101","Unknown",0.874213836477987
"4892",6989,1,"1101","Unknown",0
"4893",6990,2,"701","Unknown",0.25
"4894",6991,1,"702","Unknown",0
"4895",6994,4,"1103 1102","Unknown",0.375
"4896",6995,76,"1101 1102","Unknown",0.802631578947368
"4897",6996,313,"1101 1102 1103","Unknown",0.824281150159744
"4898",6998,98,"701 702 703","Unknown",0.836734693877551
"4899",6999,1,"701","Unknown",0
"4900",7000,1,"701","Unknown",0
"4901",7001,120,"701 702 703","Unknown",0.8125
"4902",7004,1,"701","Unknown",0
"4903",7005,68,"702 701 703","Unknown",0.794117647058823
"4904",7006,1,"701","Unknown",0
"4905",7008,54,"1101 1102 1103","Unknown",0.787037037037037
"4906",7009,11,"1102 1103 1101","Unknown",0.5
"4907",7010,1,"701","Unknown",0
"4908",7011,8,"701 702","Unknown",0.4375
"4909",7014,166,"1101 1102 1103","Unknown",0.849397590361446
"4910",7015,2,"1101","Unknown",0.25
"4911",7016,132,"1113 1111 1112 1101","Unknown",0.829545454545455
"4912",7018,92,"1101 1102 1103","Unknown",0.815217391304348
"4913",7019,1,"701","Unknown",0
"4914",7020,163,"1102 1103 1101","Unknown",0.880368098159509
"4915",7021,2,"1101","Unknown",0.25
"4916",7024,1,"1101","Unknown",0
"4917",7025,1,"701","Unknown",0
"4918",7026,3,"701","Unknown",0.333333333333333
"4919",7028,1,"1101","Unknown",0
"4920",7029,1,"701","Unknown",0
"4921",7030,18,"1102 1101 1103","Unknown",0.611111111111111
"4922",7031,103,"1103 1102 1101","Unknown",0.810679611650485
"4923",7034,93,"1103 1101 1102","Unknown",0.817204301075269
"4924",7035,246,"1103 1101 1102 1112 1113","Unknown",0.845528455284553
"4925",7036,7,"1103","Unknown",0.571428571428571
"4926",7038,2,"1103","Unknown",0.25
"4927",7039,1,"1103","Unknown",0
"4928",7040,220,"1102 1103 1101","Unknown",0.813636363636364
"4929",7041,3,"1101","Unknown",0.333333333333333
"4930",7044,71,"1103 1101 1102","Unknown",0.767605633802817
"4931",7045,77,"1101 1102 1103","Unknown",0.792207792207792
"4932",7046,1,"1101","Unknown",0
"4933",7048,2,"1101","Unknown",0.25
"4934",7049,6,"1101","Unknown",0.583333333333333
"4935",7050,1,"1102","Unknown",0
"4936",7051,9,"1101","Unknown",0.666666666666667
"4937",7054,1,"1101","Unknown",0
"4938",7055,4,"1101","Unknown",0.5
"4939",7056,1,"1101","Unknown",0
"4940",7058,60,"1101 1103 1102","Unknown",0.675
"4941",7059,3,"1102 1101","Unknown",0.333333333333333
"4942",7060,15,"1101","Unknown",0.533333333333333
"4943",7061,15,"1101","Unknown",0.533333333333333
"4944",7064,6,"1102 1101","Unknown",0.416666666666667
"4945",7065,1,"1101","Unknown",0
"4946",7066,1,"1101","Unknown",0
"4947",7068,2,"1101","Unknown",0.25
"4948",7069,17,"1101","Unknown",0.588235294117647
"4949",7070,2,"1102","Unknown",0.25
"4950",7071,1,"1101","Unknown",0
"4951",7074,35,"1113 1112 1102","Unknown",0.7
"4952",7075,16,"1102 1112 1103 1101","Unknown",0.625
"4953",7076,54,"1101 1102 1103","Unknown",0.796296296296296
"4954",7078,2,"1102","Unknown",0.25
"4955",7079,1,"1113","",0
"4956",7080,1,"1103","Unknown",0
"4957",7081,50,"1132 1131 1133","",0.76
"4958",7084,111,"1103 1102 1101","Unknown",0.774774774774775
"4959",7085,1,"1102","Unknown",0
"4960",7086,140,"1101 1102 1103","Unknown",0.746428571428571
"4961",7088,193,"1102 1101 1103","Unknown",0.893782383419689
"4962",7089,81,"1102 1101 1103","Unknown",0.777777777777778
"4963",7090,13,"1101 1102 1103","Unknown",0.5
"4964",7091,52,"1101 1103 1102","Unknown",0.826923076923077
"4965",7094,1,"1101","Unknown",0
"4966",7095,75,"703 701 702 1103","Unknown",0.826666666666667
"4967",7096,60,"1102 1101 1103","Unknown",0.675
"4968",7098,1,"1102","Unknown",0
"4969",7099,1,"1101","Unknown",0
"4970",7100,10,"1101 1102","Unknown",0.6
"4971",7101,172,"701 702 1101 1103 1102 703","Unknown",0.869186046511628
"4972",7104,2,"1101","Unknown",0.25
"4973",7105,2,"1101","Unknown",0.25
"4974",7106,1,"1101","Unknown",0
"4975",7108,1,"1101","Unknown",0
"4976",7109,1,"1101","Unknown",0
"4977",7110,274,"701 702 703","Unknown",0.852189781021898
"4978",7111,58,"1103 1102","Unknown",0.732758620689655
"4979",7114,1,"1103","Unknown",0
"4980",7115,1,"701","Unknown",0
"4981",7116,2,"1102 1101","Unknown",0.25
"4982",7118,2,"1101","Unknown",0.25
"4983",7119,89,"1101 1102 1103","Unknown",0.786516853932584
"4984",7120,96,"701 702 703","Unknown",0.692708333333333
"4985",7121,3,"701","Unknown",0.333333333333333
"4986",7124,1,"1101","Unknown",0
"4987",7125,281,"1101 1102 1103","Unknown",0.886120996441281
"4988",7126,1,"1101","Unknown",0
"4989",7128,8,"702 701","Unknown",0.5625
"4990",7129,113,"701 702 703","Unknown",0.86283185840708
"4991",7130,1,"702","Unknown",0
"4992",7131,163,"701 702 703","Unknown",0.843558282208589
"4993",7134,2,"1102 1101","Unknown",0.25
"4994",7135,6,"1101","Unknown",0.416666666666667
"4995",7136,56,"701 702","Unknown",0.660714285714286
"4996",7138,1,"1101","Unknown",0
"4997",7139,117,"1101 1102 1103","Unknown",0.816239316239316
"4998",7140,2,"1101","Unknown",0.25
"4999",7141,2,"1101","Unknown",0.25
"5000",7144,55,"1132 1133 1131","",0.727272727272727
"5001",7145,4,"701 702","Unknown",0.375
"5002",7146,1,"1103","Unknown",0
"5003",7148,3,"1101 1103","Unknown",0.333333333333333
"5004",7149,1,"703","Unknown",0
"5005",7150,3,"701","Unknown",0.333333333333333
"5006",7151,394,"1101 1102 1103","Unknown",0.843908629441624
"5007",7154,2,"1103","Unknown",0.25
"5008",7155,1,"1132","",0
"5009",7156,108,"701 702 703","Unknown",0.856481481481482
"5010",7158,1,"1101","Unknown",0
"5011",7159,1,"702","Unknown",0
"5012",7160,50,"1103 1102 1101","Unknown",0.75
"5013",7161,1,"1103","Unknown",0
"5014",7164,1,"1101","Unknown",0
"5015",7165,17,"1101 1103 1102","Unknown",0.588235294117647
"5016",7166,2,"1103 1101","Unknown",0.25
"5017",7168,1,"1101","Unknown",0
"5018",7169,670,"1103 1101 1102","Unknown",0.855223880597015
"5019",7170,5,"1101","Unknown",0.5
"5020",7171,1,"1101","Unknown",0
"5021",7174,59,"701 702 1131","Unknown",0.805084745762712
"5022",7175,1,"1103","Unknown",0
"5023",7176,1,"701","Unknown",0
"5024",7178,2,"1102","Unknown",0.25
"5025",7179,2,"1103","Unknown",0.25
"5026",7180,55,"701 702","Unknown",0.718181818181818
"5027",7181,1,"1103","Unknown",0
"5028",7184,61,"701 702 703","Unknown",0.762295081967213
"5029",7185,1,"1102","Unknown",0
"5030",7186,2,"1103","Unknown",0.25
"5031",7188,2,"1101","Unknown",0.25
"5032",7189,1,"1101","Unknown",0
"5033",7190,1,"1101","Unknown",0
"5034",7191,98,"701 702 703","Unknown",0.780612244897959
"5035",7194,1,"1101","Unknown",0
"5036",7195,2,"1103 1101","Unknown",0.25
"5037",7196,1,"1112","",0
"5038",7198,2,"1101","Unknown",0.25
"5039",7199,1,"1103","Unknown",0
"5040",7200,10,"1111 1101","Unknown",0.65
"5041",7201,319,"701 702 703","Unknown",0.855799373040752
"5042",7204,30,"703 702","Unknown",0.716666666666667
"5043",7205,2,"1103","Unknown",0.25
"5044",7206,1,"701","Unknown",0
"5045",7208,6,"702 703","Unknown",0.416666666666667
"5046",7209,1,"703","Unknown",0
"5047",7210,1,"1103","Unknown",0
"5048",7211,1,"702","Unknown",0
"5049",7214,1,"701","Unknown",0
"5050",7215,1,"703","Unknown",0
"5051",7216,2,"1101","Unknown",0.25
"5052",7218,8,"702 703 701","Unknown",0.5625
"5053",7219,116,"701 702 703","Unknown",0.836206896551724
"5054",7220,2,"701","Unknown",0.25
"5055",7221,41,"701 702","Unknown",0.792682926829268
"5056",7224,1,"701","Unknown",0
"5057",7225,1,"701","Unknown",0
"5058",7226,8,"701","Unknown",0.5
"5059",7228,12,"701","Unknown",0.5
"5060",7229,177,"701 703 702 1133 1132 1131","Unknown",0.858757062146893
"5061",7230,106,"701 702 703","Unknown",0.759433962264151
"5062",7231,77,"702 701 703","Unknown",0.779220779220779
"5063",7234,1,"702","Unknown",0
"5064",7235,4,"1102 1103","Unknown",0.375
"5065",7236,91,"701 1131 1132 1133","Unknown",0.730769230769231
"5066",7238,1,"702","Unknown",0
"5067",7239,10,"1111 1112 1113 1102","Unknown",0.6
"5068",7240,93,"701 702 703","Unknown",0.763440860215054
"5069",7241,2,"701","Unknown",0.25
"5070",7244,23,"1101 1102","Unknown",0.608695652173913
"5071",7245,2,"1102","Unknown",0.25
"5072",7246,1,"703","Unknown",0
"5073",7248,10,"701","Unknown",0.45
"5074",7249,14,"702 701 703","Unknown",0.678571428571429
"5075",7250,2,"703","Unknown",0.25
"5076",7251,1,"1101","Unknown",0
"5077",7254,2,"701","Unknown",0.25
"5078",7255,80,"701","Unknown",0.7625
"5079",7256,1,"1102","Unknown",0
"5080",7258,1,"701","Unknown",0
"5081",7259,206,"702 703 701","Unknown",0.883495145631068
"5082",7260,1,"1103","Unknown",0
"5083",7261,1,"1131","",0
"5084",7264,4,"702 701","Unknown",0.375
"5085",7265,52,"1101 1102 1103","Unknown",0.701923076923077
"5086",7266,2,"1103 1101","Unknown",0.25
"5087",7268,183,"701 702 703","Unknown",0.710382513661202
"5088",7269,1,"702","Unknown",0
"5089",7270,1,"702","Unknown",0
"5090",7271,1,"1103","Unknown",0
"5091",7274,10,"703 702 701","Unknown",0.6
"5092",7275,1,"701","Unknown",0
"5093",7276,2,"1103","Unknown",0.25
"5094",7278,85,"702 703 701","Unknown",0.764705882352941
"5095",7279,6,"1102 1101 1103","Unknown",0.416666666666667
"5096",7280,2,"1132 1131","",0.25
"5097",7281,1,"701","Unknown",0
"5098",7284,72,"1102 1103 1101","Unknown",0.784722222222222
"5099",7285,2,"1103 1101","Unknown",0.25
"5100",7286,1,"1103","Unknown",0
"5101",7288,21,"1132 1131 702","Unknown",0.547619047619048
"5102",7289,1,"1132","",0
"5103",7290,2,"701","Unknown",0.25
"5104",7291,32,"702 701","Unknown",0.671875
"5105",7294,2,"1103","Unknown",0.25
"5106",7295,38,"702 701","Unknown",0.578947368421053
"5107",7296,364,"1101 1102 1103","Unknown",0.825549450549451
"5108",7298,3,"701","Unknown",0.333333333333333
"5109",7299,4,"701","Unknown",0.375
"5110",7300,1,"1101","Unknown",0
"5111",7301,1,"1101","Unknown",0
"5112",7304,3,"702 701","Unknown",0.333333333333333
"5113",7305,3,"701","Unknown",0.333333333333333
"5114",7306,1,"1101","Unknown",0
"5115",7308,67,"1102 1101 1103","Unknown",0.671641791044776
"5116",7309,1,"1101","Unknown",0
"5117",7310,1,"701","Unknown",0
"5118",7311,101,"1103 1101 1102","Unknown",0.722772277227723
"5119",7314,1,"1101","Unknown",0
"5120",7315,105,"1101 1102 1103","Unknown",0.785714285714286
"5121",7316,8,"1101 1102","Unknown",0.4375
"5122",7318,3,"701","Unknown",0.333333333333333
"5123",7319,1,"703","Unknown",0
"5124",7320,1,"1103","Unknown",0
"5125",7321,1,"1101","Unknown",0
"5126",7324,3,"702 703","Unknown",0.333333333333333
"5127",7325,6,"702 701","Unknown",0.416666666666667
"5128",7326,1,"1101","Unknown",0
"5129",7328,1,"1101","Unknown",0
"5130",7329,60,"1102 1101 1103","Unknown",0.733333333333333
"5131",7330,1,"1102","Unknown",0
"5132",7331,1,"1103","Unknown",0
"5133",7334,2,"1101 1102","Unknown",0.25
"5134",7335,2,"1101","Unknown",0.25
"5135",7336,1,"1103","Unknown",0
"5136",7338,1,"1101","Unknown",0
"5137",7339,1,"1103","Unknown",0
"5138",7340,1,"1101","Unknown",0
"5139",7341,1,"702","Unknown",0
"5140",7344,1,"1101","Unknown",0
"5141",7345,1,"1102","Unknown",0
"5142",7346,8,"701","Unknown",0.4375
"5143",7348,3,"1102 1103","Unknown",0.333333333333333
"5144",7349,5,"1103 1101","Unknown",0.4
"5145",7350,1,"702","Unknown",0
"5146",7351,1,"1103","Unknown",0
"5147",7354,3,"703 702 701","Unknown",0.333333333333333
"5148",7355,1,"701","Unknown",0
"5149",7356,1,"701","Unknown",0
"5150",7358,58,"1101","Unknown",0.775862068965517
"5151",7359,1,"701","Unknown",0
"5152",7360,1,"701","Unknown",0
"5153",7361,6,"1102 1103","Unknown",0.416666666666667
"5154",7364,1,"1101","Unknown",0
"5155",7365,134,"701 702 1132 1131 703 1133","Unknown",0.835820895522388
"5156",7366,225,"1103 1102 1101","Unknown",0.842222222222222
"5157",7368,1,"701","Unknown",0
"5158",7369,7,"1103","Unknown",0.428571428571429
"5159",7370,1,"701","Unknown",0
"5160",7371,1,"702","Unknown",0
"5161",7374,140,"701 702 703","Unknown",0.782142857142857
"5162",7375,95,"1101 1102 1103","Unknown",0.821052631578947
"5163",7376,119,"1101 1102 1103","Unknown",0.852941176470588
"5164",7378,104,"701 702 703","Unknown",0.759615384615385
"5165",7379,155,"1101 701 1102 1103","Unknown",0.9
"5166",7380,4,"701 702","Unknown",0.375
"5167",7381,2,"701","Unknown",0.25
"5168",7384,1,"701","Unknown",0
"5169",7385,85,"702 701 703","Unknown",0.6
"5170",7386,213,"701 702 703","Unknown",0.89906103286385
"5171",7388,11,"1101","Unknown",0.636363636363636
"5172",7389,124,"1101 1103 1102","Unknown",0.883064516129032
"5173",7390,17,"1101 1102 1103","Unknown",0.588235294117647
"5174",7391,1,"701","Unknown",0
"5175",7394,1,"1102","Unknown",0
"5176",7395,80,"701 702 703","Unknown",0.825
"5177",7396,3,"702 701","Unknown",0.333333333333333
"5178",7398,2,"701","Unknown",0.25
"5179",7399,265,"1102 1101 1103 702 701","Unknown",0.837735849056604
"5180",7400,11,"702 703","Unknown",0.545454545454545
"5181",7401,1,"702","Unknown",0
"5182",7404,4,"701","Unknown",0.375
"5183",7405,105,"1102 1103 1101","Unknown",0.70952380952381
"5184",7406,116,"1102 1103 1101","Unknown",0.775862068965517
"5185",7408,7,"702 703","Unknown",0.428571428571429
"5186",7409,61,"701 702 703","Unknown",0.795081967213115
"5187",7410,48,"1102 1103 1101","Unknown",0.802083333333333
"5188",7411,64,"701 702","Unknown",0.625
"5189",7414,490,"1101 1102 1103","Unknown",0.923469387755102
"5190",7415,64,"1101 1102 1103","Unknown",0.8203125
"5191",7416,3,"701","Unknown",0.333333333333333
"5192",7418,4,"701 702","Unknown",0.375
"5193",7419,2,"1102 1103","Unknown",0.25
"5194",7420,104,"701 702 703","Unknown",0.841346153846154
"5195",7421,3,"1103","Unknown",0.333333333333333
"5196",7424,9,"1103 1102","Unknown",0.444444444444444
"5197",7425,2,"1103","Unknown",0.25
"5198",7426,5,"1103","Unknown",0.4
"5199",7428,1,"701","Unknown",0
"5200",7429,1,"1103","Unknown",0
"5201",7430,4,"1103","Unknown",0.375
"5202",7431,2,"1103","Unknown",0.25
"5203",7434,75,"701 702 703","Unknown",0.786666666666667
"5204",7435,2,"701","Unknown",0.25
"5205",7436,58,"1101 1102 1103","Unknown",0.775862068965517
"5206",7438,5,"1101","Unknown",0.5
"5207",7439,168,"1101 1102 1103","Unknown",0.892857142857143
"5208",7440,8,"1103","Unknown",0.4375
"5209",7441,1,"1103","Unknown",0
"5210",7444,1,"1103","Unknown",0
"5211",7445,2,"1103","Unknown",0.25
"5212",7446,10,"1103 1102","Unknown",0.55
"5213",7448,4,"1103","Unknown",0.375
"5214",7449,57,"1101","Unknown",0.780701754385965
"5215",7450,1,"1101","Unknown",0
"5216",7451,1,"1103","Unknown",0
"5217",7454,1,"1103","Unknown",0
"5218",7455,9,"1102","Unknown",0.611111111111111
"5219",7456,1,"1103","Unknown",0
"5220",7458,4,"1102 1101","Unknown",0.375
"5221",7459,683,"1103 1102 1101","Unknown",0.838945827232797
"5222",7460,163,"701 702 703","Unknown",0.846625766871166
"5223",7461,1,"1101","Unknown",0
"5224",7464,83,"1101 1102","Unknown",0.819277108433735
"5225",7465,57,"701 1131 1132 702 703","Unknown",0.719298245614035
"5226",7466,4,"1102 1103 1101","Unknown",0.5
"5227",7468,1,"1101","Unknown",0
"5228",7469,85,"1101 1102 1103","Unknown",0.811764705882353
"5229",7470,3,"1103","Unknown",0.333333333333333
"5230",7471,1,"1101","Unknown",0
"5231",7474,1,"1103","Unknown",0
"5232",7475,1,"1103","Unknown",0
"5233",7476,1,"1101","Unknown",0
"5234",7478,74,"1101 1102 1103","Unknown",0.797297297297297
"5235",7479,77,"1102 1103 1101","Unknown",0.779220779220779
"5236",7480,4,"1101","Unknown",0.5
"5237",7481,2,"1103 1102","Unknown",0.25
"5238",7484,50,"1102 1101 1103","Unknown",0.71
"5239",7485,8,"1101","Unknown",0.5625
"5240",7486,1,"1101","Unknown",0
"5241",7488,1,"1132","",0
"5242",7489,92,"1131 1132 701 702 1133","Unknown",0.771739130434783
"5243",7490,1,"1102","Unknown",0
"5244",7491,65,"701 702 703","Unknown",0.615384615384615
"5245",7494,3,"702 701","Unknown",0.333333333333333
"5246",7495,1,"1101","Unknown",0
"5247",7496,1,"701","Unknown",0
"5248",7498,91,"1101 1102","Unknown",0.714285714285714
"5249",7499,1,"1101","Unknown",0
"5250",7500,68,"701 702","Unknown",0.75
"5251",7501,60,"702 701 703","Unknown",0.791666666666667
"5252",7504,1,"1101","Unknown",0
"5253",7505,165,"1102 1101 1103","Unknown",0.851515151515152
"5254",7506,8,"701 702","Unknown",0.5
"5255",7508,1,"1101","Unknown",0
"5256",7509,1,"1101","Unknown",0
"5257",7510,4,"1101","Unknown",0.375
"5258",7511,1,"701","Unknown",0
"5259",7514,1,"701","Unknown",0
"5260",7515,96,"701 702 703","Unknown",0.859375
"5261",7516,2,"701","Unknown",0.25
"5262",7518,101,"702 701 703","Unknown",0.856435643564356
"5263",7519,2,"702 701","Unknown",0.25
"5264",7520,4,"1131 701","Unknown",0.375
"5265",7521,119,"1131 1132 701 702 1133 703","Unknown",0.827731092436975
"5266",7524,70,"1101 1102 1103","Unknown",0.692857142857143
"5267",7525,3,"1102 1103","Unknown",0.333333333333333
"5268",7526,1,"1131","",0
"5269",7528,58,"1102 1101 1103","Unknown",0.724137931034483
"5270",7529,11,"701 702","Unknown",0.454545454545455
"5271",7530,68,"701 702 703","Unknown",0.845588235294118
"5272",7531,1,"701","Unknown",0
"5273",7534,2,"702","Unknown",0.25
"5274",7535,1,"701","Unknown",0
"5275",7536,2,"701","Unknown",0.25
"5276",7538,188,"701 702 703","Unknown",0.768617021276596
"5277",7539,5,"702 701","Unknown",0.5
"5278",7540,76,"702 701 703","Unknown",0.776315789473684
"5279",7541,2,"1101 1103","Unknown",0.25
