"clno","sizw","ids","dist_name","ratio"
"5771",8245,102,"1101 1102 1103","Unknown",0.867647058823529
"5772",8246,72,"1101 1102","Unknown",0.708333333333333
"5773",8247,54,"1101 1103 1102","Unknown",0.703703703703704
"5774",8249,1,"1101","Unknown",0
"5775",8250,1,"1101","Unknown",0
"5776",8253,4321,"991 491 493 492","Prescribed Fire",0.974080074056931
"5777",8254,1296,"1101 701 1102 702 703 1133 1132 1131","Unknown",0.897376543209877
"5778",8255,1,"1101","Unknown",0
"5779",8256,53,"1101 1102 701 702","Unknown",0.773584905660377
"5780",8257,2,"1101","Unknown",0.25
"5781",8259,622,"701 702 703","Unknown",0.890675241157556
"5782",8260,370,"1101 1102 1103","Unknown",0.895945945945946
"5783",8263,2,"1102 1103","Unknown",0.25
"5784",8264,96,"1103 1102 1101","Unknown",0.817708333333333
"5785",8265,2,"1101","Unknown",0.25
"5786",8266,2,"1102","Unknown",0.25
"5787",8267,1,"1103","Unknown",0
"5788",8269,1,"1102","Unknown",0
"5789",8270,1,"1102","Unknown",0
"5790",8273,1,"1103","Unknown",0
"5791",8274,2,"1102 1101","Unknown",0.25
"5792",8275,511,"1102 1103 1101","Unknown",0.932485322896282
"5793",8276,61,"601 602 1101 1102 603 1103","Unknown",0.762295081967213
"5794",8277,280,"991 491","Prescribed Fire",0.916071428571429
"5795",8279,1,"701","Unknown",0
"5796",8280,1,"701","Unknown",0
"5797",8283,1,"1102","Unknown",0
"5798",8284,48,"1103 1101 1102","Unknown",0.739583333333333
"5799",8285,259,"1101 1103 1102 1112 1113 1111","Unknown",0.870656370656371
"5800",8286,473,"701 702 703","Unknown",0.878435517970402
"5801",8287,1,"701","Unknown",0
"5802",8289,1,"1101","Unknown",0
"5803",8290,1,"1101","Unknown",0
"5804",8293,148,"1101 1102 1103","Unknown",0.831081081081081
"5805",8294,83,"1122 601 1121 602 1123","Unknown",0.704819277108434
"5806",8295,398,"421 921 422 423 721","Clearcut",0.924623115577889
"5807",8296,8,"1121 1122","",0.625
"5808",8297,74,"701 703 1102 702 1103 1101","Unknown",0.858108108108108
"5809",8299,96,"1101 1102 1103","Unknown",0.833333333333333
"5810",8300,1,"701","Unknown",0
"5811",8303,52,"1101 1102 1103","Unknown",0.807692307692308
"5812",8304,2,"1101 1102","Unknown",0.25
"5813",8305,15,"1103","Unknown",0.6
"5814",8306,102,"1111 1101","Unknown",0.872549019607843
"5815",8307,406,"991 491","Prescribed Fire",0.902709359605911
"5816",8309,451,"421 921 422 423 722 721 723","Clearcut",0.924611973392461
"5817",8310,1,"1071","Herbicide",0
"5818",8313,3,"1101","Unknown",0.333333333333333
"5819",8314,173,"701 702 703","Unknown",0.869942196531792
"5820",8315,64,"1101 1102 1103","Unknown",0.78125
"5821",8316,164,"1101 1103 1102","Unknown",0.76219512195122
"5822",8317,1,"701","Unknown",0
"5823",8319,2,"1101","Unknown",0.25
"5824",8320,6112,"1101 1103 1102 1113","Unknown",0.940854057591623
"5825",8323,2,"1101","Unknown",0.25
"5826",8324,402,"1102 1101 1103","Unknown",0.878109452736318
"5827",8325,35,"1121 1122 1123","",0.642857142857143
"5828",8326,3,"1122 1121","",0.333333333333333
"5829",8327,33,"1121 1122","",0.651515151515151
"5830",8329,1,"701","Unknown",0
"5831",8330,5,"1122 1121","",0.4
"5832",8333,1,"601","Unknown",0
"5833",8334,29,"1122 602 1121 601 1123","Unknown",0.655172413793103
"5834",8335,1,"1101","Unknown",0
"5835",8336,269,"1101 1102 1103 1111 1112 1113","Unknown",0.901486988847584
"5836",8337,1,"1121","",0
"5837",8339,67,"1101 1102 1103","Unknown",0.858208955223881
"5838",8340,36,"1121 601 1122 602","Unknown",0.625
"5839",8343,989,"421 921 422 721 423","Clearcut",0.930738119312437
"5840",8344,231,"1101 1102 1103","Unknown",0.794372294372294
"5841",8345,1,"601","Unknown",0
"5842",8346,1,"1102","Unknown",0
"5843",8347,2,"1122 1121","",0.25
"5844",8349,1,"1121","",0
"5845",8350,219,"1113 1112 1111 1101 1103 1102","Unknown",0.837899543378995
"5846",8353,28,"1122 1121 1123","",0.75
"5847",8354,1,"1121","",0
"5848",8355,8820,"991 491 921 421 422 423 492 721 961 461 462 941 441","Clearcut, Thinning, Other Mechanical, Prescribed Fire",0.9718820861678
"5849",8356,1,"1121","",0
"5850",8357,1,"1121","",0
"5851",8359,5,"1121 1122","",0.4
"5852",8360,1,"1101","Unknown",0
"5853",8363,4,"1121","",0.375
"5854",8364,241,"701 702 703","Unknown",0.854771784232365
"5855",8365,891,"1101 1103 1102","Unknown",0.847362514029181
"5856",8366,1,"1101","Unknown",0
"5857",8367,224,"1111 1101 1102 1103","Unknown",0.863839285714286
"5858",8369,1678,"1102 1101 1112 1103 1113 1111","Unknown",0.951728247914184
"5859",8370,200,"1101 1103 1102","Unknown",0.8925
"5860",8373,965,"701 702 703 1132 1131 1133","Unknown",0.921761658031088
"5861",8374,363,"1101 1102 1103","Unknown",0.871900826446281
"5862",8375,175,"421 422 921 423","Clearcut",0.882857142857143
"5863",8376,199,"1102 1101 1103","Unknown",0.738693467336683
"5864",8377,3,"1102 1103","Unknown",0.333333333333333
"5865",8379,1,"1113","",0
"5866",8380,1,"701","Unknown",0
"5867",8383,59,"1101 1102 1103","Unknown",0.813559322033898
"5868",8384,1,"1111","",0
"5869",8385,41,"1101 1103 1102","Unknown",0.670731707317073
"5870",8386,11,"1102 1103 1101","Unknown",0.545454545454545
"5871",8387,3,"1102","Unknown",0.333333333333333
"5872",8389,74,"1101 1102 1103","Unknown",0.743243243243243
"5873",8390,1,"1102","Unknown",0
"5874",8393,3,"1102","Unknown",0.333333333333333
"5875",8394,1,"1101","Unknown",0
"5876",8395,326,"701 702 703","Unknown",0.861963190184049
"5877",8396,328,"1111 1113 1112 1103 1102 1101","Unknown",0.829268292682927
"5878",8397,1,"1101","Unknown",0
"5879",8399,261,"1101 1102 1103","Unknown",0.885057471264368
"5880",8400,1,"1101","Unknown",0
"5881",8403,14,"1102 1101","Unknown",0.535714285714286
"5882",8404,4,"1103 1102","Unknown",0.375
"5883",8405,1,"1101","Unknown",0
"5884",8406,32,"1101 1102 1103","Unknown",0.703125
"5885",8407,927,"1101 1103 1102 1113 1112 1111","Unknown",0.899676375404531
"5886",8409,3,"1103","Unknown",0.333333333333333
"5887",8410,1,"1102","Unknown",0
"5888",8413,10,"1103 1102","Unknown",0.55
"5889",8414,280,"1101 1102 1103","Unknown",0.841071428571429
"5890",8415,2,"1102","Unknown",0.25
"5891",8416,11,"1103","Unknown",0.5
"5892",8417,115,"1103 1101 1102","Unknown",0.795652173913043
"5893",8419,2,"1102","Unknown",0.25
"5894",8420,29,"1102 1103 1101","Unknown",0.724137931034483
"5895",8423,158,"1101 1111 1112 1113 1102","Unknown",0.889240506329114
"5896",8424,20,"1103 1102 1101","Unknown",0.675
"5897",8425,1,"1103","Unknown",0
"5898",8426,1,"1103","Unknown",0
"5899",8427,279,"1111 1112 1113","",0.865591397849462
"5900",8429,1,"1103","Unknown",0
"5901",8430,597,"1103 1102 1101","Unknown",0.925460636515913
"5902",8433,1,"1101","Unknown",0
"5903",8434,1,"1101","Unknown",0
"5904",8435,57,"1101 1102 1103","Unknown",0.798245614035088
"5905",8436,1,"1101","Unknown",0
"5906",8437,237,"1111 1112 1101 1102 1103 1113","Unknown",0.839662447257384
"5907",8439,1,"1101","Unknown",0
"5908",8440,2,"1103","Unknown",0.25
"5909",8443,1110,"1103 1101 1102","Unknown",0.946846846846847
"5910",8444,16,"702 701 703 1133","Unknown",0.6875
"5911",8445,52,"703 702 701 1133 1131","Unknown",0.75
"5912",8446,71,"1101 1102 1103","Unknown",0.823943661971831
"5913",8447,148,"1101 1102 1103","Unknown",0.851351351351351
"5914",8449,505,"701 702 703","Unknown",0.91980198019802
"5915",8450,155,"1133 701 703 702 1131","Unknown",0.845161290322581
"5916",8453,1,"1101","Unknown",0
"5917",8454,87,"1101 1102 1103","Unknown",0.862068965517241
"5918",8455,242,"1101 1102 1103","Unknown",0.857438016528926
"5919",8456,4,"701","Unknown",0.375
"5920",8457,11,"701 702","Unknown",0.454545454545455
"5921",8459,1,"701","Unknown",0
"5922",8460,1,"1101","Unknown",0
"5923",8463,220,"1101 1103 1102","Unknown",0.863636363636364
"5924",8464,159,"1102 1101 1103","Unknown",0.89622641509434
"5925",8465,5,"701","Unknown",0.5
"5926",8466,123,"1101 1102 1103","Unknown",0.890243902439024
"5927",8467,1,"1101","Unknown",0
"5928",8469,406,"1103 1101 1112 1113 1102 1111","Unknown",0.916256157635468
"5929",8470,173,"1103 1101 1102","Unknown",0.826589595375723
"5930",8473,1,"1101","Unknown",0
"5931",8474,448,"1101 1102 1103","Unknown",0.928571428571429
"5932",8475,254,"1101 1102 1103","Unknown",0.852362204724409
"5933",8476,1,"701","Unknown",0
"5934",8477,184,"1101 1103 1102","Unknown",0.864130434782609
"5935",8479,1,"1102","Unknown",0
"5936",8480,106,"702 703 701","Unknown",0.754716981132076
"5937",8483,1,"1101","Unknown",0
"5938",8484,95,"1101 1103 1102","Unknown",0.747368421052632
"5939",8485,248,"1101 1103 1102","Unknown",0.872983870967742
"5940",8486,1,"1101","Unknown",0
"5941",8487,309,"1101 1103 1102","Unknown",0.888349514563107
"5942",8489,100,"1101 1102 1103","Unknown",0.81
"5943",8490,1,"1102","Unknown",0
"5944",8493,1,"1101","Unknown",0
"5945",8494,147,"1103 1101 1102","Unknown",0.795918367346939
"5946",8495,8,"1101 1102","Unknown",0.5
"5947",8496,1,"1102","Unknown",0
"5948",8497,410,"1101 1102 1103","Unknown",0.895121951219512
"5949",8499,69,"1101 1102 1103","Unknown",0.768115942028985
"5950",8500,213,"1101 1102 1103","Unknown",0.802816901408451
"5951",8503,87,"701 702 703","Unknown",0.862068965517241
"5952",8504,1,"1101","Unknown",0
"5953",8505,292,"701 703 702","Unknown",0.851027397260274
"5954",8506,1552,"1101 1103 1102 1113 1111 1112","Unknown",0.88659793814433
"5955",8507,140,"1101 1102 1103","Unknown",0.789285714285714
"5956",8509,80,"1101 1102 1103","Unknown",0.8125
"5957",8510,1,"1103","Unknown",0
"5958",8513,2,"702 703","Unknown",0.25
"5959",8514,1,"1101","Unknown",0
"5960",8515,1,"1103","Unknown",0
"5961",8516,32,"701","Unknown",0.765625
"5962",8517,3,"1103 1102","Unknown",0.333333333333333
"5963",8519,1,"701","Unknown",0
"5964",8520,183,"702 701 703","Unknown",0.866120218579235
"5965",8523,1,"1101","Unknown",0
"5966",8524,356,"1102 1103 1101","Unknown",0.89747191011236
"5967",8525,1,"701","Unknown",0
"5968",8526,5,"1103","Unknown",0.4
"5969",8527,16,"701 1131","Unknown",0.625
"5970",8529,1,"1103","Unknown",0
"5971",8530,1,"1103","Unknown",0
"5972",8533,1,"701","Unknown",0
"5973",8534,213,"701 1131 1121 601","Unknown",0.892018779342723
"5974",8535,15,"1131","",0.533333333333333
"5975",8536,120,"701 702","Unknown",0.8
"5976",8537,3,"1101 1102","Unknown",0.333333333333333
"5977",8539,5,"701","Unknown",0.4
"5978",8540,1,"702","Unknown",0
"5979",8543,1,"701","Unknown",0
"5980",8544,11,"1131 701","Unknown",0.454545454545455
"5981",8545,3,"701","Unknown",0.333333333333333
"5982",8546,5,"1131 701","Unknown",0.4
"5983",8547,2,"701","Unknown",0.25
"5984",8549,5,"1131","",0.4
"5985",8550,1,"1131","",0
"5986",8553,147,"1103 1101 1102","Unknown",0.833333333333333
"5987",8554,447,"1101 1102 1103","Unknown",0.876957494407159
"5988",8555,369,"1112 1103 1101 1102 1111 1113","Unknown",0.863143631436314
"5989",8556,4,"1101","Unknown",0.375
"5990",8557,3,"1121","",0.333333333333333
"5991",8559,217,"1102 1111 1113 1103 1101 1112","Unknown",0.887096774193548
"5992",8560,3,"701","Unknown",0.333333333333333
"5993",8563,64,"1103 1102 1101","Unknown",0.828125
"5994",8564,113,"1071","Herbicide",0.557522123893805
"5995",8565,153,"1101 1102 1103","Unknown",0.892156862745098
"5996",8566,101,"1102 1103 1113 1112 1101 1111","Unknown",0.762376237623762
"5997",8567,3,"1113 1112 1111","",0.333333333333333
"5998",8569,151,"1101 1102 1103","Unknown",0.857615894039735
"5999",8570,144,"1102 1101 1103","Unknown",0.878472222222222
"6000",8573,1,"1101","Unknown",0
"6001",8574,26,"1131 1132","",0.75
"6002",8575,1,"1103","Unknown",0
"6003",8576,2,"1103","Unknown",0.25
"6004",8577,1,"1103","Unknown",0
"6005",8579,112,"702 703 701","Unknown",0.852678571428571
"6006",8580,214,"1113 1112 1103 1111 1101 1102","Unknown",0.796728971962617
"6007",8583,1,"1113","",0
"6008",8584,1,"701","Unknown",0
"6009",8585,36,"1131 1132 1133","",0.791666666666667
"6010",8586,286,"1101 1103 1102","Unknown",0.854895104895105
"6011",8587,86,"1101 1102 1103","Unknown",0.755813953488372
"6012",8589,1,"1113","",0
"6013",8590,107,"1103 1113 1102 1112 1101 1111","Unknown",0.728971962616822
"6014",8593,218,"1103 1101 1102","Unknown",0.846330275229358
"6015",8594,204,"1101 1102 1103","Unknown",0.919117647058823
"6016",8595,92,"1101 1102 1103","Unknown",0.782608695652174
"6017",8596,267,"702 701 703","Unknown",0.837078651685393
"6018",8597,514,"1102 1101 1103","Unknown",0.914396887159533
"6019",8599,1,"1101","Unknown",0
"6020",8600,449,"701 702 703","Unknown",0.84075723830735
"6021",8603,12,"1113 1111","",0.625
"6022",8604,164,"701 702 703","Unknown",0.801829268292683
"6023",8605,76,"991 491","Prescribed Fire",0.848684210526316
"6024",8606,1,"1101","Unknown",0
"6025",8607,2,"1102 1101","Unknown",0.25
"6026",8609,80,"1101 1103 1102","Unknown",0.85625
"6027",8610,37,"701","Unknown",0.662162162162162
"6028",8613,3,"701 702","Unknown",0.333333333333333
"6029",8614,17,"701 702","Unknown",0.588235294117647
"6030",8615,144,"1101 1102 1103","Unknown",0.84375
"6031",8616,1,"701","Unknown",0
"6032",8617,7,"701 702","Unknown",0.428571428571429
"6033",8619,2,"1071","Herbicide",0.25
"6034",8620,2162,"991 491 492 493","Prescribed Fire",0.962997224791859
"6035",8623,4,"701","Unknown",0.375
"6036",8624,119,"701 703 702","Unknown",0.785714285714286
"6037",8625,1,"1101","Unknown",0
"6038",8626,55,"1101 1102","Unknown",0.7
"6039",8627,423,"701 702 703","Unknown",0.871158392434988
"6040",8629,294,"1102 1101 1103","Unknown",0.875850340136054
"6041",8630,253,"1101 1102","Unknown",0.794466403162055
"6042",8633,558,"701 702 703","Unknown",0.886200716845878
"6043",8634,5,"1101","Unknown",0.5
"6044",8635,58,"1101 1102 1103","Unknown",0.818965517241379
"6045",8636,3,"1101","Unknown",0.333333333333333
"6046",8637,1,"1101","Unknown",0
"6047",8639,322,"1101 1102","Unknown",0.767080745341615
"6048",8640,1,"1101","Unknown",0
"6049",8643,98,"701 702 703","Unknown",0.836734693877551
"6050",8644,3,"1101","Unknown",0.333333333333333
"6051",8645,148,"701 703 702","Unknown",0.807432432432432
"6052",8646,297,"702 703 701 601","Unknown",0.868686868686869
"6053",8647,1,"1101","Unknown",0
"6054",8649,8,"1101","Unknown",0.5
"6055",8650,1,"1101","Unknown",0
"6056",8653,69,"1101 1102 1103","Unknown",0.789855072463768
"6057",8654,14,"701","Unknown",0.607142857142857
"6058",8655,200,"1101 1102 1103","Unknown",0.9075
"6059",8656,1,"1101","Unknown",0
"6060",8657,307,"1101 1103 1102","Unknown",0.843648208469055
"6061",8659,1,"701","Unknown",0
"6062",8660,28,"1101 1102","Unknown",0.571428571428571
"6063",8663,118,"601 602 603","Unknown",0.86864406779661
"6064",8664,1276,"1101 1102 1103 701 702","Unknown",0.907131661442006
"6065",8665,8,"1101 1102","Unknown",0.625
"6066",8666,174,"1101 1102 1103","Unknown",0.793103448275862
"6067",8667,181,"1101 1102 1103","Unknown",0.81767955801105
"6068",8669,9715,"991 491 492 493 791 792","Prescribed Fire",0.975193000514668
"6069",8670,72,"1101 1102 1103","Unknown",0.6875
"6070",8673,2,"1101","Unknown",0.25
"6071",8674,169,"701 703 702","Unknown",0.887573964497041
"6072",8675,85,"1101 1103 1102","Unknown",0.694117647058824
"6073",8676,102,"1101 1102 1103","Unknown",0.78921568627451
"6074",8677,2,"1101","Unknown",0.25
"6075",8679,4,"1102 1101","Unknown",0.5
"6076",8680,156,"1101 1102 1103","Unknown",0.830128205128205
"6077",8683,121,"1101 1102 1103","Unknown",0.863636363636364
"6078",8684,137,"702 701","Unknown",0.868613138686131
"6079",8685,85,"601 602 1101","Unknown",0.847058823529412
"6080",8686,425,"701 1131 1132 702","Unknown",0.931764705882353
"6081",8687,84,"1102 1101 1103","Unknown",0.738095238095238
"6082",8689,1,"1101","Unknown",0
"6083",8690,469,"701 702 703","Unknown",0.900852878464819
"6084",8693,3,"602 601","Unknown",0.333333333333333
"6085",8694,2,"1101 1102","Unknown",0.25
"6086",8695,432,"1101 1103 1102","Unknown",0.803240740740741
"6087",8696,4,"1101","Unknown",0.375
"6088",8697,78,"1101 1102 701 1103","Unknown",0.75
"6089",8699,1,"1101","Unknown",0
"6090",8700,702,"1101 1102 1103","Unknown",0.923076923076923
"6091",8703,1,"1101","Unknown",0
"6092",8704,1,"1101","Unknown",0
"6093",8705,1,"1101","Unknown",0
"6094",8706,509,"1102 1101 1103","Unknown",0.883104125736739
"6095",8707,389,"1101 1102 1103 701","Unknown",0.868894601542416
"6096",8709,2457,"1101 1102 1103","Unknown",0.917989417989418
"6097",8710,1,"1101","Unknown",0
"6098",8713,4,"1101 1103","Unknown",0.375
"6099",8714,5,"1101","Unknown",0.4
"6100",8715,5089,"991 491 492","Prescribed Fire",0.968952642955394
"6101",8716,85,"1101 1102 1103","Unknown",0.823529411764706
"6102",8717,1,"1101","Unknown",0
"6103",8719,1,"1101","Unknown",0
"6104",8720,12115,"991 491 492 493","Prescribed Fire",0.975319851423855
"6105",8723,1,"701","Unknown",0
"6106",8724,203,"1102 1101 1103","Unknown",0.822660098522167
"6107",8725,1,"1101","Unknown",0
"6108",8726,6645,"701 1101 702 1102 1103 703 1112 1111 1113","Unknown",0.905267118133935
"6109",8727,78,"1101 1103 1102","Unknown",0.685897435897436
"6110",8729,580,"701 702 703","Unknown",0.869827586206897
"6111",8730,89,"1102 1101","Unknown",0.780898876404494
"6112",8733,6,"1101","Unknown",0.5
"6113",8734,4,"1101","Unknown",0.5
"6114",8735,1,"1102","Unknown",0
"6115",8736,1,"1101","Unknown",0
"6116",8737,119,"1101 1102 1103","Unknown",0.815126050420168
"6117",8739,4,"1101","Unknown",0.375
"6118",8740,1,"1102","Unknown",0
"6119",8743,1,"1101","Unknown",0
"6120",8744,2,"1101","Unknown",0.25
"6121",8745,6,"701 1102 1101","Unknown",0.416666666666667
"6122",8746,1,"1101","Unknown",0
"6123",8747,8,"701 1101","Unknown",0.4375
"6124",8749,1,"1101","Unknown",0
"6125",8750,8,"1101","Unknown",0.5
"6126",8753,939,"1101 1102 1103","Unknown",0.910010649627263
"6127",8754,136,"1101 1103","Unknown",0.8125
"6128",8755,1,"1101","Unknown",0
"6129",8756,1,"1101","Unknown",0
"6130",8757,2,"1101","Unknown",0.25
"6131",8759,1,"1101","Unknown",0
"6132",8760,5,"1101","Unknown",0.4
"6133",8763,83,"1101","Unknown",0.765060240963855
"6134",8764,5,"1101","Unknown",0.5
"6135",8765,311,"1103 1102 1101","Unknown",0.819935691318328
"6136",8766,2,"1101","Unknown",0.25
"6137",8767,109,"1102 1103 1101","Unknown",0.775229357798165
"6138",8769,1,"1101","Unknown",0
"6139",8770,1,"1101","Unknown",0
"6140",8773,113,"1101 1102","Unknown",0.814159292035398
"6141",8774,1,"1101","Unknown",0
"6142",8775,23,"701 702","Unknown",0.717391304347826
"6143",8776,1,"1101","Unknown",0
"6144",8777,14,"1101","Unknown",0.678571428571429
"6145",8779,31,"1101","Unknown",0.629032258064516
"6146",8780,1,"1101","Unknown",0
"6147",8783,104,"1101 1102 1103","Unknown",0.817307692307692
"6148",8784,1,"1101","Unknown",0
"6149",8785,2,"1101","Unknown",0.25
"6150",8786,73,"1101","Unknown",0.73972602739726
"6151",8787,2,"1101","Unknown",0.25
"6152",8789,1,"1101","Unknown",0
"6153",8790,52,"1102 1101 1103","Unknown",0.759615384615385
"6154",8793,1,"701","Unknown",0
"6155",8794,1,"1101","Unknown",0
"6156",8795,128,"1101","Unknown",0.78125
"6157",8796,2,"1102","Unknown",0.25
"6158",8797,10,"1101","Unknown",0.5
"6159",8799,22,"1101","Unknown",0.590909090909091
"6160",8800,7,"1101","Unknown",0.5
"6161",8803,1,"1101","Unknown",0
"6162",8804,1,"1101","Unknown",0
"6163",8805,1,"1101","Unknown",0
"6164",8806,7,"1101","Unknown",0.5
"6165",8807,1,"1101","Unknown",0
"6166",8809,124,"601 602 603","Unknown",0.875
"6167",8810,45,"1102 1101","Unknown",0.688888888888889
"6168",8813,39,"1101 1103 1102","Unknown",0.692307692307692
"6169",8814,1,"1101","Unknown",0
"6170",8815,4,"1101","Unknown",0.375
"6171",8816,2,"1101","Unknown",0.25
"6172",8817,1,"1101","Unknown",0
"6173",8819,1,"1101","Unknown",0
"6174",8820,1,"1101","Unknown",0
"6175",8823,1,"1101","Unknown",0
"6176",8824,7,"1101","Unknown",0.5
"6177",8825,1,"1101","Unknown",0
"6178",8826,24,"1101 1102","Unknown",0.5625
"6179",8827,1,"1101","Unknown",0
"6180",8829,5,"1101","Unknown",0.5
"6181",8830,1,"1101","Unknown",0
"6182",8833,1,"701","Unknown",0
"6183",8834,7,"1101","Unknown",0.571428571428571
"6184",8835,1,"1101","Unknown",0
"6185",8836,30,"1101 1102 1103","Unknown",0.616666666666667
"6186",8837,2,"1101","Unknown",0.25
"6187",8839,3,"1102 1101 1103","Unknown",0.333333333333333
"6188",8840,146,"1101 1102 1103","Unknown",0.893835616438356
"6189",8843,347,"1101 1103 1102 701","Unknown",0.854466858789625
"6190",8844,2,"1101","Unknown",0.25
"6191",8845,4,"1101","Unknown",0.375
"6192",8846,295,"1101 1102 1103","Unknown",0.810169491525424
"6193",8847,8,"1101 1103 1102","Unknown",0.5625
"6194",8849,92,"1101 1102","Unknown",0.717391304347826
"6195",8850,65,"1101 1102 1103","Unknown",0.761538461538461
"6196",8853,185,"1131 1132 1133","",0.886486486486487
"6197",8854,19,"1101","Unknown",0.578947368421053
"6198",8855,1,"1101","Unknown",0
"6199",8856,1,"1101","Unknown",0
"6200",8857,6,"1101","Unknown",0.416666666666667
"6201",8859,58,"1101","Unknown",0.706896551724138
"6202",8860,96,"1102 1101 1103 701 702","Unknown",0.786458333333333
"6203",8863,1,"1101","Unknown",0
"6204",8864,1,"1101","Unknown",0
"6205",8865,94,"1101 1111 1112 1102 1113","Unknown",0.829787234042553
"6206",8866,196,"1101 1102 1103","Unknown",0.857142857142857
"6207",8867,5,"1101","Unknown",0.4
"6208",8869,2,"1101","Unknown",0.25
"6209",8870,1,"1101","Unknown",0
"6210",8873,1,"1101","Unknown",0
"6211",8874,5,"1101 1103","Unknown",0.4
"6212",8875,50,"1101 1102 1103","Unknown",0.82
"6213",8876,2,"1101","Unknown",0.25
"6214",8877,3,"1101 1102","Unknown",0.333333333333333
"6215",8879,755,"1103 1101 1102 1113 1112 1111","Unknown",0.856953642384106
"6216",8880,1,"1103","Unknown",0
"6217",8883,311,"1101 1102 1103","Unknown",0.898713826366559
"6218",8884,368,"1101 1102 1103","Unknown",0.846467391304348
"6219",8885,712,"1101 1102 1103 1113 1111 1112","Unknown",0.898174157303371
"6220",8886,55,"1102 1101","Unknown",0.745454545454545
"6221",8887,3,"1071","Herbicide",0.333333333333333
"6222",8889,1,"1101","Unknown",0
"6223",8890,5,"1101","Unknown",0.4
"6224",8893,2311,"1101 1102 1103 1112 1111 1113","Unknown",0.939636520986586
"6225",8894,566,"701 702 703","Unknown",0.893109540636042
"6226",8895,332,"1101 701 1102 1103 702","Unknown",0.903614457831325
"6227",8896,1,"1101","Unknown",0
"6228",8897,31,"1102 1101","Unknown",0.661290322580645
"6229",8899,1,"1101","Unknown",0
"6230",8900,334,"1101 1102 1103 1113 1111 1112","Unknown",0.865269461077844
"6231",8903,41,"1101 1102 1103","Unknown",0.74390243902439
"6232",8904,1,"1101","Unknown",0
"6233",8905,3,"1101","Unknown",0.333333333333333
"6234",8906,3,"701","Unknown",0.333333333333333
"6235",8907,72,"1101 1102 1103","Unknown",0.673611111111111
"6236",8909,2,"1102","Unknown",0.25
"6237",8910,1,"1101","Unknown",0
"6238",8913,2,"1101","Unknown",0.25
"6239",8914,2,"1101","Unknown",0.25
"6240",8915,178,"1101 1102 1103","Unknown",0.896067415730337
"6241",8916,1,"1101","Unknown",0
"6242",8917,3,"1101","Unknown",0.333333333333333
"6243",8919,19,"701","Unknown",0.657894736842105
"6244",8920,15,"1101 1102","Unknown",0.6
"6245",8923,84,"1103 1101 1102","Unknown",0.708333333333333
"6246",8924,1509,"491 991 492 493 441 442 941 443","Thinning, Prescribed Fire",0.960238568588469
"6247",8925,5,"1101","Unknown",0.5
"6248",8926,1,"1101","Unknown",0
"6249",8927,101,"701 702","Unknown",0.821782178217822
"6250",8929,1,"1101","Unknown",0
"6251",8930,582,"1102 1112 1113 1103 1111 1101","Unknown",0.930412371134021
"6252",8933,2,"702","Unknown",0.25
"6253",8934,2,"701","Unknown",0.25
"6254",8935,3,"701","Unknown",0.333333333333333
"6255",8936,1,"701","Unknown",0
"6256",8937,41,"1101 1103 1102","Unknown",0.658536585365854
"6257",8939,181,"701 703 702","Unknown",0.828729281767956
"6258",8940,1073,"1103 1102 1101","Unknown",0.910065237651445
"6259",8943,198,"1101 1102","Unknown",0.75
"6260",8944,175,"1101 1102 1103","Unknown",0.817142857142857
"6261",8945,1,"1103","Unknown",0
"6262",8946,5,"1103 1102","Unknown",0.5
"6263",8947,182,"421 921","Clearcut",0.862637362637363
"6264",8949,6855,"971 471 472 12 11 15 991 491 1071","Wildfire, Prescribed Fire, Herbicide",0.975929978118162
"6265",8950,7,"1101","Unknown",0.428571428571429
"6266",8953,1,"1101","Unknown",0
"6267",8954,2,"1101","Unknown",0.25
"6268",8955,2,"1101","Unknown",0.25
"6269",8956,132,"1103 1102 1101","Unknown",0.84469696969697
"6270",8957,1,"1101","Unknown",0
"6271",8959,814,"1103 1102 1101 701 702 703 601","Unknown",0.858108108108108
"6272",8960,1,"1101","Unknown",0
"6273",8963,2,"1101","Unknown",0.25
"6274",8964,1,"1101","Unknown",0
"6275",8965,6,"1101","Unknown",0.416666666666667
"6276",8966,340,"991 491 492","Prescribed Fire",0.911764705882353
"6277",8967,2,"1101","Unknown",0.25
"6278",8969,20,"1101","Unknown",0.575
"6279",8970,5,"1101","Unknown",0.4
"6280",8973,1,"1101","Unknown",0
"6281",8974,12,"1101","Unknown",0.583333333333333
"6282",8975,4,"1101","Unknown",0.375
"6283",8976,105,"1101 1102","Unknown",0.819047619047619
"6284",8977,1,"1101","Unknown",0
"6285",8979,7,"1101 1102","Unknown",0.428571428571429
"6286",8980,1,"701","Unknown",0
"6287",8983,24,"1101","Unknown",0.666666666666667
"6288",8984,1,"1102","Unknown",0
"6289",8985,3,"1101","Unknown",0.333333333333333
"6290",8986,496,"971 471 472","Wildfire",0.933467741935484
"6291",8987,1,"1101","Unknown",0
"6292",8989,24,"1101","Unknown",0.708333333333333
"6293",8990,2,"1101","Unknown",0.25
"6294",8993,1,"1101","Unknown",0
"6295",8994,431,"1101 701 702 703","Unknown",0.880510440835267
"6296",8995,1,"1101","Unknown",0
"6297",8996,1,"701","Unknown",0
"6298",8997,1,"1101","Unknown",0
"6299",8999,1,"1102","Unknown",0
"6300",9000,58,"701 703 702","Unknown",0.810344827586207
"6301",9003,1,"701","Unknown",0
