"clno","sizw","ids","dist_name","ratio"
"13407",13407,4,"701","Unknown",0.375
"13408",13408,55,"1071","Herbicide",0.518181818181818
"13409",13409,149,"441 941","Thinning",0.815436241610738
"13410",13410,7,"701","Unknown",0.5
"13411",13411,2,"701","Unknown",0.25
"13412",13412,1,"701","Unknown",0
"13413",13413,113,"971 471 472","Wildfire",0.876106194690266
"13414",13414,18,"701","Unknown",0.611111111111111
"13415",13415,19,"1071","Herbicide",0.5
"13416",13416,1,"1101","Unknown",0
"13417",13417,2,"701","Unknown",0.25
"13418",13418,1,"701","Unknown",0
"13419",13419,5949,"11 12 13 1001 501","Wildfire, Wildland Fire",0.972600437048243
"13420",13420,92,"941 441","Thinning",0.858695652173913
"13421",13421,2,"701","Unknown",0.25
"13422",13422,2,"701","Unknown",0.25
"13423",13423,1,"701","Unknown",0
"13424",13424,2,"1101","Unknown",0.25
"13425",13425,507,"1101 1103 1102","Unknown",0.918145956607495
"13426",13426,17,"961","Other Mechanical",0.5
"13427",13427,90,"701 702 703","Unknown",0.844444444444444
"13428",13428,1,"701","Unknown",0
"13429",13429,2,"1071","Herbicide",0.25
"13430",13430,36,"961","Other Mechanical",0.541666666666667
"13431",13431,1,"701","Unknown",0
"13432",13432,28,"461 961","Other Mechanical",0.767857142857143
"13433",13433,1,"1101","Unknown",0
"13434",13434,59,"461 961","Other Mechanical",0.533898305084746
"13435",13435,129,"941 441","Thinning",0.864341085271318
"13436",13436,1,"1101","Unknown",0
"13437",13437,25,"1101","Unknown",0.68
"13438",13438,1,"1101","Unknown",0
"13439",13439,2,"1101","Unknown",0.25
"13440",13440,19,"1071","Herbicide",0.473684210526316
"13441",13441,269,"701 703 702","Unknown",0.888475836431227
"13442",13442,22,"961 461","Other Mechanical",0.477272727272727
"13443",13443,2,"1101","Unknown",0.25
"13444",13444,45,"461 961","Other Mechanical",0.822222222222222
"13445",13445,1,"1101","Unknown",0
"13446",13446,142,"701 702 703","Unknown",0.869718309859155
"13447",13447,139,"871 873 872 701 571 1071 573","Herbicide, Unknown",0.848920863309353
"13448",13448,9,"961","Other Mechanical",0.444444444444444
"13449",13449,224,"441 941 442 741","Thinning",0.904017857142857
"13450",13450,4,"1071","Herbicide",0.375
"13451",13451,7,"1071","Herbicide",0.428571428571429
"13452",13452,141,"703 701 702","Unknown",0.872340425531915
"13453",13453,81,"961 461","Other Mechanical",0.549382716049383
"13454",13454,29,"961 461","Other Mechanical",0.724137931034483
"13455",13455,1,"1101","Unknown",0
"13456",13456,6,"701","Unknown",0.416666666666667
"13457",13457,922,"941 441 491 991 492","Thinning, Prescribed Fire",0.888286334056399
"13458",13458,1,"1071","Herbicide",0
"13459",13459,1,"961","Other Mechanical",0
"13460",13460,1,"1101","Unknown",0
"13461",13461,61,"1071","Herbicide",0.532786885245902
"13462",13462,331,"461 961 462 463","Other Mechanical",0.729607250755287
"13463",13463,1,"1101","Unknown",0
"13464",13464,2,"1101","Unknown",0.25
"13465",13465,1,"1101","Unknown",0
"13466",13466,39,"1071","Herbicide",0.487179487179487
"13467",13467,56,"1071","Herbicide",0.526785714285714
"13468",13468,1,"1101","Unknown",0
"13469",13469,1,"1071","Herbicide",0
"13470",13470,1,"701","Unknown",0
"13471",13471,1,"1071","Herbicide",0
"13472",13472,1,"701","Unknown",0
"13473",13473,2,"1101","Unknown",0.25
"13474",13474,4,"701","Unknown",0.375
"13475",13475,96,"961 461","Other Mechanical",0.833333333333333
"13476",13476,51,"1071 871 571","Herbicide",0.656862745098039
"13477",13477,1,"1101","Unknown",0
"13478",13478,1,"1101","Unknown",0
"13479",13479,1,"1101","Unknown",0
"13480",13480,1,"701","Unknown",0
"13481",13481,1,"1101","Unknown",0
"13482",13482,1,"701","Unknown",0
"13483",13483,2,"1101","Unknown",0.25
"13484",13484,1,"1101","Unknown",0
"13485",13485,4,"1071","Herbicide",0.375
"13486",13486,1,"1071","Herbicide",0
"13487",13487,1,"1101","Unknown",0
"13488",13488,183,"701 703 702","Unknown",0.83879781420765
"13489",13489,3141,"1101 1102 701 871 872 571 1071 572 873 573 1103 702","Herbicide, Unknown",0.876293583824232
"13490",13490,21,"1071","Herbicide",0.523809523809524
"13491",13491,21,"1071","Herbicide",0.547619047619048
"13492",13492,1,"701","Unknown",0
"13493",13493,173,"1071 571 871 872 873 572","Herbicide",0.797687861271676
"13494",13494,64,"701 703 702","Unknown",0.734375
"13495",13495,1,"1101","Unknown",0
"13496",13496,1,"701","Unknown",0
"13497",13497,176,"701 703 702","Unknown",0.872159090909091
"13498",13498,1,"1101","Unknown",0
"13499",13499,2,"701","Unknown",0.25
"13500",13500,22,"961 461","Other Mechanical",0.522727272727273
"13501",13501,1,"701","Unknown",0
"13502",13502,1,"1101","Unknown",0
"13503",13503,1,"1101","Unknown",0
"13504",13504,120,"1071","Herbicide",0.529166666666667
"13505",13505,24,"971 471 472","Wildfire",0.6875
"13506",13506,93,"1101 1102 1103","Unknown",0.811827956989247
"13507",13507,210,"1101 1103 871 873 1102 872","Herbicide, Unknown",0.880952380952381
"13508",13508,336,"1071","Herbicide",0.547619047619048
"13509",13509,1,"1071","Herbicide",0
"13510",13510,42,"1071","Herbicide",0.511904761904762
"13511",13511,55,"1071","Herbicide",0.518181818181818
"13512",13512,1,"1071","Herbicide",0
"13513",13513,67,"1071","Herbicide",0.522388059701492
"13514",13514,29,"961","Other Mechanical",0.482758620689655
"13515",13515,2,"1101","Unknown",0.25
"13516",13516,1,"1071","Herbicide",0
"13517",13517,1,"701","Unknown",0
"13518",13518,6,"1071","Herbicide",0.416666666666667
"13519",13519,17,"1071","Herbicide",0.470588235294118
"13520",13520,16,"1071","Herbicide",0.46875
"13521",13521,1,"1101","Unknown",0
"13522",13522,1,"701","Unknown",0
"13523",13523,2,"1101","Unknown",0.25
"13524",13524,1,"701","Unknown",0
"13525",13525,4,"1071","Herbicide",0.375
"13526",13526,1,"1101","Unknown",0
"13527",13527,1042,"1071","Herbicide",0.77831094049904
"13528",13528,3,"1101","Unknown",0.333333333333333
"13529",13529,18,"1071","Herbicide",0.472222222222222
"13530",13530,25,"1071","Herbicide",0.52
"13531",13531,1,"1101","Unknown",0
"13532",13532,7,"1071","Herbicide",0.428571428571429
"13533",13533,1,"1101","Unknown",0
"13534",13534,418,"941 441 442","Thinning",0.910287081339713
"13535",13535,402,"1101 1102 1103","Unknown",0.931592039800995
"13536",13536,1,"1101","Unknown",0
"13537",13537,43,"1071","Herbicide",0.511627906976744
"13538",13538,90,"1071 873","Herbicide",0.544444444444444
"13539",13539,328,"1101 1102 1103 701","Unknown",0.908536585365854
"13540",13540,1,"871","Herbicide",0
"13541",13541,41,"1071","Herbicide",0.51219512195122
"13542",13542,26,"1071","Herbicide",0.480769230769231
"13543",13543,4,"1101","Unknown",0.375
"13544",13544,3,"1101","Unknown",0.333333333333333
"13545",13545,1,"1101","Unknown",0
"13546",13546,138,"1071","Herbicide",0.536231884057971
"13547",13547,8,"1101","Unknown",0.5
"13548",13548,431,"441 941 442 443","Thinning",0.910672853828306
"13549",13549,3,"871","Herbicide",0.333333333333333
"13550",13550,94,"1071","Herbicide",0.531914893617021
"13551",13551,1,"961","Other Mechanical",0
"13552",13552,1,"1101","Unknown",0
"13553",13553,1767,"1001 501 502 503","Wildland Fire",0.958121109224675
"13554",13554,9,"961 461","Other Mechanical",0.5
"13555",13555,1,"1102","Unknown",0
"13556",13556,57,"701 702","Unknown",0.771929824561403
"13557",13557,47,"702 703 701","Unknown",0.776595744680851
"13558",13558,1,"702","Unknown",0
"13559",13559,51,"961 461","Other Mechanical",0.735294117647059
"13560",13560,240,"461 961 462","Other Mechanical",0.539583333333333
"13561",13561,2,"1101","Unknown",0.25
"13562",13562,224,"961 461","Other Mechanical",0.886160714285714
"13563",13563,45,"461 961","Other Mechanical",0.511111111111111
"13564",13564,2,"1101","Unknown",0.25
"13565",13565,11205,"11 12 991 491 493 492 13","Wildfire, Prescribed Fire",0.975635876840696
"13566",13566,1,"871","Herbicide",0
"13567",13567,61,"471 971 472 473 771 772","Wildfire",0.729508196721312
"13568",13568,17,"701 703 702","Unknown",0.676470588235294
"13569",13569,60,"1101 1103 1102","Unknown",0.783333333333333
"13570",13570,19,"1071","Herbicide",0.473684210526316
"13571",13571,1,"871","Herbicide",0
"13572",13572,3,"873","Herbicide",0.333333333333333
"13573",13573,1,"1101","Unknown",0
"13574",13574,124,"441 442 443 941 741","Thinning",0.875
"13575",13575,314,"961 461","Other Mechanical",0.737261146496815
"13576",13576,9,"1071","Herbicide",0.444444444444444
"13577",13577,15,"1071","Herbicide",0.5
"13578",13578,1,"1101","Unknown",0
"13579",13579,1,"1101","Unknown",0
"13580",13580,1,"871","Herbicide",0
"13581",13581,3,"871","Herbicide",0.333333333333333
"13582",13582,29,"961 461","Other Mechanical",0.5
"13583",13583,26,"1071","Herbicide",0.519230769230769
"13584",13584,1,"871","Herbicide",0
"13585",13585,1,"1101","Unknown",0
"13586",13586,185,"941 441 442 443","Thinning",0.905405405405405
"13587",13587,73,"1071","Herbicide",0.541095890410959
"13588",13588,5,"1101 1102","Unknown",0.5
"13589",13589,45,"1071","Herbicide",0.555555555555556
"13590",13590,80,"701 702 703","Unknown",0.7625
"13591",13591,1,"1101","Unknown",0
"13592",13592,5,"1071","Herbicide",0.4
"13593",13593,132,"971 471 472 473","Wildfire",0.882575757575758
"13594",13594,1,"1071","Herbicide",0
"13595",13595,2,"741 742","Thinning",0.25
"13596",13596,26,"1071","Herbicide",0.5
"13597",13597,13,"1071","Herbicide",0.538461538461538
"13598",13598,1,"741","Thinning",0
"13599",13599,28,"1071","Herbicide",0.517857142857143
"13600",13600,68,"741 742 743 701","Unknown, Thinning",0.764705882352941
"13601",13601,371,"1111","",0.861185983827493
"13602",13602,68,"961 461","Other Mechanical",0.661764705882353
"13603",13603,34,"1071","Herbicide",0.558823529411765
"13604",13604,1,"461","Other Mechanical",0
"13605",13605,1,"701","Unknown",0
"13606",13606,19,"961 461","Other Mechanical",0.5
"13607",13607,1,"1101","Unknown",0
"13608",13608,38,"701 702 703","Unknown",0.736842105263158
"13609",13609,2,"741","Thinning",0.25
"13610",13610,41,"1071","Herbicide",0.536585365853659
"13611",13611,14,"1071","Herbicide",0.571428571428571
"13612",13612,5,"961","Other Mechanical",0.4
"13613",13613,1,"1101","Unknown",0
"13614",13614,1,"1101","Unknown",0
"13615",13615,34,"1071","Herbicide",0.529411764705882
"13616",13616,689,"1071 571","Herbicide",0.576923076923077
"13617",13617,1,"1101","Unknown",0
"13618",13618,17,"961","Other Mechanical",0.470588235294118
"13619",13619,1,"1101","Unknown",0
"13620",13620,2,"871","Herbicide",0.25
"13621",13621,1,"1071","Herbicide",0
"13622",13622,1,"1101","Unknown",0
"13623",13623,95,"701 702","Unknown",0.826315789473684
"13624",13624,1,"1101","Unknown",0
"13625",13625,1,"1101","Unknown",0
"13626",13626,1,"1101","Unknown",0
"13627",13627,1,"1101","Unknown",0
"13628",13628,1,"1101","Unknown",0
"13629",13629,1,"1101","Unknown",0
"13630",13630,1,"1101","Unknown",0
"13631",13631,1,"1101","Unknown",0
"13632",13632,1,"1101","Unknown",0
"13633",13633,59,"701 702 703","Unknown",0.76271186440678
"13634",13634,1,"1101","Unknown",0
"13635",13635,1,"1101","Unknown",0
"13636",13636,7,"961 461","Other Mechanical",0.5
"13637",13637,889,"1071","Herbicide",0.645469893078222
"13638",13638,759,"1071","Herbicide",0.574440052700922
"13639",13639,124,"761 762 763 701 703 702","Unknown, Other Mechanical",0.82258064516129
"13640",13640,85,"701 702 703","Unknown",0.817647058823529
"13641",13641,459,"701 703 702","Unknown",0.859477124183007
"13642",13642,1,"1101","Unknown",0
"13643",13643,70,"701 702","Unknown",0.735714285714286
"13644",13644,33,"961 461","Other Mechanical",0.5
"13645",13645,10,"961","Other Mechanical",0.45
"13646",13646,1,"1101","Unknown",0
"13647",13647,6,"1101","Unknown",0.416666666666667
"13648",13648,1,"701","Unknown",0
"13649",13649,472,"701 702 703 1103 1101 1102","Unknown",0.899364406779661
"13650",13650,2,"701","Unknown",0.25
"13651",13651,1,"1101","Unknown",0
"13652",13652,1,"701","Unknown",0
"13653",13653,5,"701 702","Unknown",0.5
"13654",13654,17,"961 461","Other Mechanical",0.470588235294118
"13655",13655,1,"871","Herbicide",0
"13656",13656,1,"871","Herbicide",0
"13657",13657,59,"701 702 703 761 763 762","Unknown, Other Mechanical",0.813559322033898
"13658",13658,98,"991 491","Prescribed Fire",0.857142857142857
"13659",13659,33,"1071","Herbicide",0.515151515151515
"13660",13660,40,"1071","Herbicide",0.4875
"13661",13661,558,"451 951","Mastication",0.552867383512545
"13662",13662,106,"941 441 442 443","Thinning",0.858490566037736
"13663",13663,15,"701","Unknown",0.566666666666667
"13664",13664,7,"1101","Unknown",0.428571428571429
"13665",13665,1,"1071","Herbicide",0
"13666",13666,69,"701 702 703","Unknown",0.753623188405797
"13667",13667,23,"1101","Unknown",0.58695652173913
"13668",13668,165,"1071","Herbicide",0.533333333333333
"13669",13669,5,"701","Unknown",0.4
"13670",13670,27,"961 461","Other Mechanical",0.518518518518518
"13671",13671,28,"961 461","Other Mechanical",0.482142857142857
"13672",13672,3,"961","Other Mechanical",0.333333333333333
"13673",13673,65,"871 1101 1102 1103 872 701","Unknown, Herbicide",0.815384615384615
"13674",13674,55,"961 461","Other Mechanical",0.518181818181818
"13675",13675,9,"961 461","Other Mechanical",0.444444444444444
"13676",13676,2,"1101","Unknown",0.25
"13677",13677,2,"1101","Unknown",0.25
"13678",13678,13,"1101","Unknown",0.538461538461538
"13679",13679,1,"1101","Unknown",0
"13680",13680,1,"1101","Unknown",0
"13681",13681,1,"1001","Wildland Fire",0
"13682",13682,6,"1101","Unknown",0.5
"13683",13683,44,"961 461","Other Mechanical",0.5
"13684",13684,1,"1101","Unknown",0
"13685",13685,3,"1101","Unknown",0.333333333333333
"13686",13686,1,"1101","Unknown",0
"13687",13687,3,"1101","Unknown",0.333333333333333
"13688",13688,853,"1071","Herbicide",0.655920281359906
"13689",13689,6,"1101","Unknown",0.5
"13690",13690,22,"1071","Herbicide",0.545454545454545
"13691",13691,5,"461 961","Other Mechanical",0.4
"13692",13692,78,"701 703 702","Unknown",0.846153846153846
"13693",13693,3,"702 701","Unknown",0.333333333333333
"13694",13694,7,"961","Other Mechanical",0.428571428571429
"13695",13695,13,"1071","Herbicide",0.5
"13696",13696,1,"701","Unknown",0
"13697",13697,182,"941 441","Thinning",0.870879120879121
"13698",13698,126,"961 461 462","Other Mechanical",0.523809523809524
"13699",13699,6,"1071","Herbicide",0.416666666666667
"13700",13700,5,"961","Other Mechanical",0.4
"13701",13701,367,"961 461 761 762 763 463 462","Other Mechanical",0.602179836512262
"13702",13702,1,"701","Unknown",0
"13703",13703,37,"961 461","Other Mechanical",0.567567567567568
"13704",13704,29,"1071","Herbicide",0.551724137931034
"13705",13705,17,"971 471","Wildfire",0.676470588235294
"13706",13706,35,"1071","Herbicide",0.514285714285714
"13707",13707,34,"461 961","Other Mechanical",0.514705882352941
"13708",13708,1006,"442 443 941 441","Thinning",0.936381709741551
"13709",13709,8,"1071","Herbicide",0.4375
"13710",13710,1,"1101","Unknown",0
"13711",13711,6,"1071","Herbicide",0.5
"13712",13712,3,"1101","Unknown",0.333333333333333
"13713",13713,84,"1071","Herbicide",0.517857142857143
"13714",13714,11,"1071","Herbicide",0.454545454545455
"13715",13715,18,"961 461","Other Mechanical",0.472222222222222
"13716",13716,12,"461 961","Other Mechanical",0.666666666666667
"13717",13717,105,"701 702 703","Unknown",0.842857142857143
"13718",13718,1,"701","Unknown",0
"13719",13719,27,"961","Other Mechanical",0.518518518518518
"13720",13720,517,"961 461 462 463","Other Mechanical",0.923597678916828
"13721",13721,1,"701","Unknown",0
"13722",13722,1,"701","Unknown",0
"13723",13723,78,"1071","Herbicide",0.544871794871795
"13724",13724,15,"1071","Herbicide",0.533333333333333
"13725",13725,12,"1071","Herbicide",0.458333333333333
"13726",13726,35,"961 461","Other Mechanical",0.5
"13727",13727,25,"961 461 462","Other Mechanical",0.5
"13728",13728,29,"961 462 461 463","Other Mechanical",0.517241379310345
"13729",13729,48,"1071","Herbicide",0.510416666666667
"13730",13730,57,"961","Other Mechanical",0.508771929824561
"13731",13731,530,"461 961 463 462","Other Mechanical",0.929245283018868
"13732",13732,5,"1071","Herbicide",0.4
"13733",13733,7,"1071","Herbicide",0.428571428571429
"13734",13734,1,"1071","Herbicide",0
"13735",13735,197,"961 461","Other Mechanical",0.647208121827411
"13736",13736,134,"961 461 462","Other Mechanical",0.869402985074627
"13737",13737,55,"1071","Herbicide",0.545454545454545
"13738",13738,5,"1071","Herbicide",0.4
"13739",13739,5,"961","Other Mechanical",0.5
"13740",13740,111,"1071","Herbicide",0.518018018018018
"13741",13741,80,"941 441 442","Thinning",0.8625
"13742",13742,491,"961 461","Other Mechanical",0.769857433808554
"13743",13743,12,"1071","Herbicide",0.458333333333333
"13744",13744,150,"441 941","Thinning",0.886666666666667
"13745",13745,2,"1071","Herbicide",0.25
"13746",13746,4,"461 961","Other Mechanical",0.375
"13747",13747,1,"1101","Unknown",0
"13748",13748,134,"1071","Herbicide",0.537313432835821
"13749",13749,24,"1071","Herbicide",0.520833333333333
"13750",13750,168,"941 441","Thinning",0.880952380952381
"13751",13751,504,"441 442 443 941","Thinning",0.929563492063492
"13752",13752,59,"701 702 703","Unknown",0.796610169491525
"13753",13753,29,"1071","Herbicide",0.5
"13754",13754,13,"961","Other Mechanical",0.461538461538462
"13755",13755,689,"1071","Herbicide",0.769956458635704
"13756",13756,37,"1101","Unknown",0.702702702702703
"13757",13757,14,"961","Other Mechanical",0.464285714285714
"13758",13758,1,"1101","Unknown",0
"13759",13759,3,"971 471","Wildfire",0.333333333333333
"13760",13760,10,"1071","Herbicide",0.5
"13761",13761,60,"1071","Herbicide",0.566666666666667
"13762",13762,3,"1071","Herbicide",0.333333333333333
"13763",13763,3,"961","Other Mechanical",0.333333333333333
"13764",13764,9,"461 961","Other Mechanical",0.444444444444444
"13765",13765,1,"871","Herbicide",0
"13766",13766,1,"961","Other Mechanical",0
"13767",13767,28,"961","Other Mechanical",0.642857142857143
"13768",13768,17,"1101 701","Unknown",0.588235294117647
"13769",13769,9,"1071","Herbicide",0.444444444444444
"13770",13770,6,"1071","Herbicide",0.416666666666667
"13771",13771,8,"961","Other Mechanical",0.4375
"13772",13772,1,"1101","Unknown",0
"13773",13773,8,"471 971","Wildfire",0.5625
"13774",13774,1261,"1071","Herbicide",0.629262490087232
"13775",13775,10,"1071","Herbicide",0.45
"13776",13776,1,"961","Other Mechanical",0
"13777",13777,19,"961 461","Other Mechanical",0.552631578947368
"13778",13778,1022,"941 441 442","Thinning",0.949119373776908
"13779",13779,5,"961","Other Mechanical",0.4
"13780",13780,138,"941 441 442","Thinning",0.876811594202899
"13781",13781,1,"1101","Unknown",0
"13782",13782,16,"1071","Herbicide",0.5
"13783",13783,24,"961 461","Other Mechanical",0.5
"13784",13784,522,"1071","Herbicide",0.805555555555556
"13785",13785,24,"961 461","Other Mechanical",0.5
"13786",13786,34,"961 461","Other Mechanical",0.485294117647059
"13787",13787,46,"1071","Herbicide",0.510869565217391
"13788",13788,39,"1071","Herbicide",0.538461538461538
"13789",13789,4,"961","Other Mechanical",0.375
"13790",13790,7,"1071","Herbicide",0.428571428571429
"13791",13791,30,"1071","Herbicide",0.5
"13792",13792,9,"961 461","Other Mechanical",0.444444444444444
"13793",13793,3,"961","Other Mechanical",0.333333333333333
"13794",13794,14,"1071","Herbicide",0.464285714285714
"13795",13795,24,"1071","Herbicide",0.5625
"13796",13796,5,"1071","Herbicide",0.4
"13797",13797,60,"461 961 762","Other Mechanical",0.533333333333333
"13798",13798,62,"1101 1102 1103 701","Unknown",0.685483870967742
"13799",13799,18,"961","Other Mechanical",0.472222222222222
"13800",13800,9,"961","Other Mechanical",0.444444444444444
"13801",13801,55,"961 461 462","Other Mechanical",0.645454545454546
"13802",13802,1,"961","Other Mechanical",0
"13803",13803,26,"961","Other Mechanical",0.519230769230769
"13804",13804,1,"701","Unknown",0
"13805",13805,61,"701","Unknown",0.737704918032787
"13806",13806,64,"1101 1103 1102","Unknown",0.8046875
"13807",13807,38,"1071","Herbicide",0.526315789473684
"13808",13808,3,"761","Other Mechanical",0.333333333333333
"13809",13809,1,"961","Other Mechanical",0
"13810",13810,73,"1071 571","Herbicide",0.575342465753425
"13811",13811,18,"1071 572","Herbicide",0.5
"13812",13812,3,"961 461","Other Mechanical",0.333333333333333
"13813",13813,22,"961","Other Mechanical",0.613636363636364
"13814",13814,85,"961 461","Other Mechanical",0.723529411764706
"13815",13815,418,"701 702 703","Unknown",0.785885167464115
"13816",13816,1,"701","Unknown",0
"13817",13817,2,"701","Unknown",0.25
"13818",13818,10,"1071","Herbicide",0.45
"13819",13819,14,"1071","Herbicide",0.464285714285714
"13820",13820,143,"1071","Herbicide",0.510489510489511
"13821",13821,1,"1101","Unknown",0
"13822",13822,145,"961 461","Other Mechanical",0.527586206896552
"13823",13823,5,"461 961","Other Mechanical",0.4
"13824",13824,4,"701","Unknown",0.375
"13825",13825,9,"1071","Herbicide",0.444444444444444
"13826",13826,57,"961","Other Mechanical",0.526315789473684
"13827",13827,122,"1071","Herbicide",0.569672131147541
"13828",13828,384,"1071 571","Herbicide",0.587239583333333
"13829",13829,10,"701 703 702","Unknown",0.55
"13830",13830,19,"961","Other Mechanical",0.473684210526316
"13831",13831,55,"961 461 462 463","Other Mechanical",0.754545454545455
"13832",13832,2,"701","Unknown",0.25
"13833",13833,15,"1071","Herbicide",0.466666666666667
"13834",13834,4671,"951 451 452 453","Mastication",0.688824662813102
"13835",13835,49,"1071","Herbicide",0.571428571428571
"13836",13836,39,"1071","Herbicide",0.512820512820513
"13837",13837,342468,"1071 491 991 493 492 941 441 442 443 571 961 461 462 463","Thinning, Other Mechanical, Prescribed Fire, Herbicide",0.996618662181576
"13838",13838,317,"441 941 443 442","Thinning",0.911671924290221
"13839",13839,13,"1071","Herbicide",0.538461538461538
"13840",13840,7,"961","Other Mechanical",0.428571428571429
"13841",13841,3,"961","Other Mechanical",0.333333333333333
"13842",13842,4,"702 701","Unknown",0.375
"13843",13843,69,"1071","Herbicide",0.521739130434783
"13844",13844,12,"961","Other Mechanical",0.458333333333333
"13845",13845,269,"441 941","Thinning",0.905204460966543
"13846",13846,4,"961","Other Mechanical",0.375
"13847",13847,21,"961","Other Mechanical",0.523809523809524
"13848",13848,1208,"961 461","Other Mechanical",0.798427152317881
"13849",13849,9903,"961 461 462 463","Other Mechanical",0.959810158537817
"13850",13850,33,"701 702 703 1101 1103 1102","Unknown",0.636363636363636
"13851",13851,4,"1071","Herbicide",0.375
"13852",13852,7,"961","Other Mechanical",0.428571428571429
"13853",13853,191,"961 461 462 761 762 763","Other Mechanical",0.646596858638743
"13854",13854,6,"1071","Herbicide",0.416666666666667
"13855",13855,16,"1071","Herbicide",0.46875
"13856",13856,85,"1101 1102","Unknown",0.782352941176471
"13857",13857,17,"1071","Herbicide",0.529411764705882
"13858",13858,116,"1103 1102 703 701 702 1101","Unknown",0.823275862068966
"13859",13859,14,"1071","Herbicide",0.464285714285714
"13860",13860,28,"1071","Herbicide",0.553571428571429
"13861",13861,2,"961","Other Mechanical",0.25
"13862",13862,59,"461 961 462 463","Other Mechanical",0.669491525423729
"13863",13863,91,"951","Mastication",0.521978021978022
"13864",13864,23,"1071","Herbicide",0.521739130434783
"13865",13865,2,"1071","Herbicide",0.25
"13866",13866,16,"1071","Herbicide",0.46875
"13867",13867,18,"1071","Herbicide",0.5
"13868",13868,2732,"441 442 941 443","Thinning",0.938506588579795
"13869",13869,16,"961","Other Mechanical",0.5625
"13870",13870,22,"1071","Herbicide",0.522727272727273
"13871",13871,2,"1071","Herbicide",0.25
"13872",13872,48,"961 461 761","Other Mechanical",0.572916666666667
"13873",13873,6,"1071","Herbicide",0.416666666666667
"13874",13874,18,"1071","Herbicide",0.472222222222222
"13875",13875,13,"1071","Herbicide",0.5
"13876",13876,65,"1071","Herbicide",0.592307692307692
"13877",13877,17,"1071","Herbicide",0.470588235294118
"13878",13878,416,"941 441 443 442","Thinning",0.918269230769231
"13879",13879,2,"1071","Herbicide",0.25
"13880",13880,5,"1071","Herbicide",0.4
"13881",13881,3,"1071","Herbicide",0.333333333333333
"13882",13882,35,"1071","Herbicide",0.542857142857143
"13883",13883,8,"1071","Herbicide",0.4375
"13884",13884,17,"961","Other Mechanical",0.5
"13885",13885,11,"1071","Herbicide",0.454545454545455
"13886",13886,8,"1071","Herbicide",0.4375
"13887",13887,196,"1071","Herbicide",0.637755102040816
"13888",13888,9,"1071","Herbicide",0.444444444444444
"13889",13889,6,"1071","Herbicide",0.416666666666667
"13890",13890,10,"1071","Herbicide",0.45
"13891",13891,32,"1103 1101 1102","Unknown",0.625
"13892",13892,16,"1071","Herbicide",0.46875
"13893",13893,3,"961","Other Mechanical",0.333333333333333
"13894",13894,29,"961 461","Other Mechanical",0.758620689655172
"13895",13895,12,"1071","Herbicide",0.458333333333333
"13896",13896,1,"1071","Herbicide",0
"13897",13897,5,"1101 1102","Unknown",0.4
"13898",13898,122,"461 961 462 463","Other Mechanical",0.729508196721312
"13899",13899,1068,"991 491 492 493","Prescribed Fire",0.934925093632959
"13900",13900,104,"1102 1101 1103","Unknown",0.663461538461538
"13901",13901,6,"1071","Herbicide",0.416666666666667
"13902",13902,15,"971 471","Wildfire",0.633333333333333
"13903",13903,8,"1101 1102","Unknown",0.5
"13904",13904,1,"1071","Herbicide",0
"13905",13905,40,"1071","Herbicide",0.5125
"13906",13906,46,"1102 1101 1103","Unknown",0.739130434782609
"13907",13907,96,"1101 1102","Unknown",0.786458333333333
"13908",13908,19523,"1071","Herbicide",0.884572043231061
"13909",13909,2,"1101","Unknown",0.25
"13910",13910,43,"961 461","Other Mechanical",0.732558139534884
"13911",13911,2,"701 1101","Unknown",0.25
"13912",13912,329,"1071","Herbicide",0.624620060790274
"13913",13913,198,"971 501 1001 471 472 473","Wildfire, Wildland Fire",0.896464646464647
"13914",13914,17,"1071","Herbicide",0.558823529411765
"13915",13915,34,"1101 1103 1102","Unknown",0.647058823529412
"13916",13916,421,"1102 1101 1103 703 702 701","Unknown",0.925178147268409
"13917",13917,153,"1071","Herbicide",0.542483660130719
"13918",13918,2,"1071","Herbicide",0.25
"13919",13919,5,"1101 1102","Unknown",0.5
"13920",13920,140,"1071","Herbicide",0.528571428571429
"13921",13921,5,"1071","Herbicide",0.4
"13922",13922,21,"1071","Herbicide",0.5
"13923",13923,18,"1101 1103 1102 702 701","Unknown",0.666666666666667
"13924",13924,18,"1071","Herbicide",0.472222222222222
"13925",13925,8,"1071","Herbicide",0.4375
"13926",13926,17,"1101 1103 1102","Unknown",0.617647058823529
"13927",13927,12,"1101 1102","Unknown",0.625
"13928",13928,135,"701 1101 1102 702 1103","Unknown",0.744444444444444
"13929",13929,1,"1101","Unknown",0
"13930",13930,5,"1101","Unknown",0.5
"13931",13931,72,"1071","Herbicide",0.659722222222222
"13932",13932,12,"1103 1101 1102","Unknown",0.625
"13933",13933,17,"1071","Herbicide",0.558823529411765
"13934",13934,11,"1101 1102","Unknown",0.5
"13935",13935,33,"1071","Herbicide",0.5
"13936",13936,84,"941 441","Thinning",0.857142857142857
"13937",13937,2,"871","Herbicide",0.25
"13938",13938,965,"461 961","Other Mechanical",0.798963730569948
"13939",13939,169,"1071","Herbicide",0.529585798816568
"13940",13940,2,"1102 1101","Unknown",0.25
"13941",13941,1,"1071","Herbicide",0
"13942",13942,4,"1101","Unknown",0.375
"13943",13943,28,"1071 571","Herbicide",0.5
"13944",13944,12,"1071","Herbicide",0.5
